image_name,date,transect,image_number,year,zone,transect_number,not_seagrass,sg_cymodocea_sp,sg_zmhu,sg_halo_oval,sg_syris,sg_hal_spin,sg_unknown,year_month,total_sg
20220602_MOT4_00038.jpg,2022-06-02,MO4,38,2022,MO,4,98,0,0,0,0,2,0,2022-06,2
20220602_MOT4_00036.jpg,2022-06-02,MO4,36,2022,MO,4,84,0,0,4,0,12,0,2022-06,16
20220602_MOT4_00043.jpg,2022-06-02,MO4,43,2022,MO,4,64,4,2,4,0,26,0,2022-06,36
20220602_MOT4_00044.jpg,2022-06-02,MO4,44,2022,MO,4,90,4,0,4,0,2,0,2022-06,10
20220602_MOT4_00087.jpg,2022-06-02,MO4,87,2022,MO,4,92,0,4,2,0,2,0,2022-06,8
20220602_MOT4_00089.jpg,2022-06-02,MO4,89,2022,MO,4,90,0,0,2,0,8,0,2022-06,10
20220602_MOT4_00093.jpg,2022-06-02,MO4,93,2022,MO,4,92,4,0,2,0,2,0,2022-06,8
20220602_MOT4_00096.jpg,2022-06-02,MO4,96,2022,MO,4,92,2,0,4,0,2,0,2022-06,8
20220602_MOT4_00097.jpg,2022-06-02,MO4,97,2022,MO,4,78,0,4,8,0,10,0,2022-06,22
20220602_MOT4_00099.jpg,2022-06-02,MO4,99,2022,MO,4,82,2,0,8,0,8,0,2022-06,18
20220602_MOT4_00098.jpg,2022-06-02,MO4,98,2022,MO,4,92,0,6,0,0,2,0,2022-06,8
20220602_MOT4_00101.jpg,2022-06-02,MO4,101,2022,MO,4,76,6,0,6,0,12,0,2022-06,24
20220602_MOT4_00094.jpg,2022-06-02,MO4,94,2022,MO,4,92,0,2,0,0,6,0,2022-06,8
20220602_MOT4_00102.jpg,2022-06-02,MO4,102,2022,MO,4,92,0,4,0,0,4,0,2022-06,8
20220602_MOT4_00090.jpg,2022-06-02,MO4,90,2022,MO,4,86,2,2,6,0,4,0,2022-06,14
20220602_MOT4_00095.jpg,2022-06-02,MO4,95,2022,MO,4,82,0,0,10,0,8,0,2022-06,18
20220602_MOT4_00100.jpg,2022-06-02,MO4,100,2022,MO,4,80,2,4,2,0,12,0,2022-06,20
20220602_MOT4_00106.jpg,2022-06-02,MO4,106,2022,MO,4,100,0,0,0,0,0,0,2022-06,0
20220602_MOT4_00109.jpg,2022-06-02,MO4,109,2022,MO,4,90,4,0,6,0,0,0,2022-06,10
20220602_MOT4_00110.jpg,2022-06-02,MO4,110,2022,MO,4,78,0,0,2,0,20,0,2022-06,22
20220602_MOT4_00103.jpg,2022-06-02,MO4,103,2022,MO,4,84,8,0,4,0,4,0,2022-06,16
20220602_MOT4_00104.jpg,2022-06-02,MO4,104,2022,MO,4,78,4,0,10,0,8,0,2022-06,22
20220602_MOT4_00108.jpg,2022-06-02,MO4,108,2022,MO,4,90,0,0,6,0,4,0,2022-06,10
20220602_MOT4_00107.jpg,2022-06-02,MO4,107,2022,MO,4,80,2,2,10,0,6,0,2022-06,20
20220602_MOT4_00113.jpg,2022-06-02,MO4,113,2022,MO,4,60,2,6,4,0,28,0,2022-06,40
20220602_MOT4_00112.jpg,2022-06-02,MO4,112,2022,MO,4,78,6,2,8,0,6,0,2022-06,22
20220602_MOT4_00118.jpg,2022-06-02,MO4,118,2022,MO,4,94,0,0,0,0,6,0,2022-06,6
20220602_MOT4_00117.jpg,2022-06-02,MO4,117,2022,MO,4,78,2,0,8,0,12,0,2022-06,22
20220602_MOT4_00111.jpg,2022-06-02,MO4,111,2022,MO,4,82,2,0,6,0,10,0,2022-06,18
20220602_MOT4_00116.jpg,2022-06-02,MO4,116,2022,MO,4,70,6,0,10,0,14,0,2022-06,30
20220602_MOT4_00114.jpg,2022-06-02,MO4,114,2022,MO,4,82,0,0,2,0,16,0,2022-06,18
20220602_MOT4_00123.jpg,2022-06-02,MO4,123,2022,MO,4,94,0,0,0,0,6,0,2022-06,6
20220602_MOT4_00120.jpg,2022-06-02,MO4,120,2022,MO,4,88,0,0,4,0,8,0,2022-06,12
20220602_MOT4_00124.jpg,2022-06-02,MO4,124,2022,MO,4,94,0,2,0,0,4,0,2022-06,6
20220602_MOT4_00119.jpg,2022-06-02,MO4,119,2022,MO,4,94,0,0,0,0,6,0,2022-06,6
20220602_MOT4_00121.jpg,2022-06-02,MO4,121,2022,MO,4,96,0,0,0,0,4,0,2022-06,4
20220602_MOT4_00125.jpg,2022-06-02,MO4,125,2022,MO,4,88,6,2,0,0,4,0,2022-06,12
20220602_MOT4_00128.jpg,2022-06-02,MO4,128,2022,MO,4,86,0,0,4,0,10,0,2022-06,14
20220602_MOT4_00130.jpg,2022-06-02,MO4,130,2022,MO,4,92,0,2,4,0,2,0,2022-06,8
20220602_MOT4_00131.jpg,2022-06-02,MO4,131,2022,MO,4,86,0,0,8,0,6,0,2022-06,14
20220602_MOT4_00132.jpg,2022-06-02,MO4,132,2022,MO,4,90,0,0,2,0,8,0,2022-06,10
20220602_MOT4_00133.jpg,2022-06-02,MO4,133,2022,MO,4,90,0,0,4,0,6,0,2022-06,10
20220602_MOT4_00122.jpg,2022-06-02,MO4,122,2022,MO,4,92,0,0,4,0,4,0,2022-06,8
20220602_MOT4_00127.jpg,2022-06-02,MO4,127,2022,MO,4,86,6,0,6,0,2,0,2022-06,14
20220602_MOT4_00126.jpg,2022-06-02,MO4,126,2022,MO,4,84,0,0,6,0,10,0,2022-06,16
20220602_MOT4_00129.jpg,2022-06-02,MO4,129,2022,MO,4,80,4,0,10,0,6,0,2022-06,20
20220602_MOT4_00134.jpg,2022-06-02,MO4,134,2022,MO,4,92,0,0,2,0,6,0,2022-06,8
20220602_MOT4_00135.jpg,2022-06-02,MO4,135,2022,MO,4,84,2,0,2,0,12,0,2022-06,16
20220602_MOT4_00140.jpg,2022-06-02,MO4,140,2022,MO,4,90,2,0,4,0,4,0,2022-06,10
20220602_MOT4_00137.jpg,2022-06-02,MO4,137,2022,MO,4,90,0,2,6,0,2,0,2022-06,10
20220602_MOT4_00141.jpg,2022-06-02,MO4,141,2022,MO,4,82,0,0,12,0,6,0,2022-06,18
20220602_MOT4_00138.jpg,2022-06-02,MO4,138,2022,MO,4,78,2,4,4,0,12,0,2022-06,22
20220602_MOT4_00136.jpg,2022-06-02,MO4,136,2022,MO,4,90,2,2,0,0,6,0,2022-06,10
20220530_AMT1_00014.jpg,2022-05-30,AM1,14,2022,AM,1,44,40,12,0,0,4,0,2022-06,56
20220530_AMT1_00013.jpg,2022-05-30,AM1,13,2022,AM,1,24,50,20,0,0,6,0,2022-06,76
20220530_AMT1_00010.jpg,2022-05-30,AM1,10,2022,AM,1,38,58,4,0,0,0,0,2022-06,62
20220530_AMT1_00019.jpg,2022-05-30,AM1,19,2022,AM,1,42,48,6,0,0,4,0,2022-06,58
20220530_AMT1_00015.jpg,2022-05-30,AM1,15,2022,AM,1,32,58,4,0,0,6,0,2022-06,68
20220530_AMT1_00017.jpg,2022-05-30,AM1,17,2022,AM,1,28,70,0,0,0,2,0,2022-06,72
20220530_AMT1_00023.jpg,2022-05-30,AM1,23,2022,AM,1,70,24,6,0,0,0,0,2022-06,30
20220530_AMT1_00011.jpg,2022-05-30,AM1,11,2022,AM,1,24,72,2,0,0,2,0,2022-06,76
20220530_AMT1_00026.jpg,2022-05-30,AM1,26,2022,AM,1,68,26,6,0,0,0,0,2022-06,32
20220530_AMT1_00016.jpg,2022-05-30,AM1,16,2022,AM,1,30,58,8,0,0,4,0,2022-06,70
20220530_AMT1_00020.jpg,2022-05-30,AM1,20,2022,AM,1,68,22,8,0,0,2,0,2022-06,32
20220530_AMT1_00025.jpg,2022-05-30,AM1,25,2022,AM,1,70,6,24,0,0,0,0,2022-06,30
20220530_AMT1_00018.jpg,2022-05-30,AM1,18,2022,AM,1,44,46,4,0,0,6,0,2022-06,56
20220530_AMT1_00022.jpg,2022-05-30,AM1,22,2022,AM,1,74,6,14,0,0,6,0,2022-06,26
20220530_AMT1_00024.jpg,2022-05-30,AM1,24,2022,AM,1,88,8,4,0,0,0,0,2022-06,12
20220530_AMT1_00021.jpg,2022-05-30,AM1,21,2022,AM,1,52,30,10,0,0,8,0,2022-06,48
20220530_AMT1_00031.jpg,2022-05-30,AM1,31,2022,AM,1,50,30,12,0,0,8,0,2022-06,50
20220530_AMT1_00028.jpg,2022-05-30,AM1,28,2022,AM,1,44,50,2,0,0,4,0,2022-06,56
20220530_AMT1_00029.jpg,2022-05-30,AM1,29,2022,AM,1,60,8,26,0,0,6,0,2022-06,40
20220530_AMT1_00034.jpg,2022-05-30,AM1,34,2022,AM,1,70,16,12,0,0,2,0,2022-06,30
20220530_AMT1_00036.jpg,2022-05-30,AM1,36,2022,AM,1,42,20,32,0,0,6,0,2022-06,58
20220530_AMT1_00032.jpg,2022-05-30,AM1,32,2022,AM,1,74,12,10,0,0,4,0,2022-06,26
20220530_AMT1_00030.jpg,2022-05-30,AM1,30,2022,AM,1,54,18,26,0,0,2,0,2022-06,46
20220530_AMT1_00033.jpg,2022-05-30,AM1,33,2022,AM,1,60,16,16,0,0,8,0,2022-06,40
20220530_AMT1_00037.jpg,2022-05-30,AM1,37,2022,AM,1,52,36,10,0,0,2,0,2022-06,48
20220530_AMT1_00041.jpg,2022-05-30,AM1,41,2022,AM,1,44,44,12,0,0,0,0,2022-06,56
20220530_AMT1_00042.jpg,2022-05-30,AM1,42,2022,AM,1,46,40,10,0,0,4,0,2022-06,54
20220530_AMT1_00027.jpg,2022-05-30,AM1,27,2022,AM,1,72,20,2,0,0,6,0,2022-06,28
20220530_AMT1_00035.jpg,2022-05-30,AM1,35,2022,AM,1,58,40,0,0,0,2,0,2022-06,42
20220530_AMT1_00038.jpg,2022-05-30,AM1,38,2022,AM,1,44,46,8,0,0,2,0,2022-06,56
20220530_AMT1_00039.jpg,2022-05-30,AM1,39,2022,AM,1,36,36,14,0,0,14,0,2022-06,64
20220530_AMT1_00040.jpg,2022-05-30,AM1,40,2022,AM,1,50,44,6,0,0,0,0,2022-06,50
20220530_AMT1_00046.jpg,2022-05-30,AM1,46,2022,AM,1,22,50,28,0,0,0,0,2022-06,78
20220530_AMT1_00043.jpg,2022-05-30,AM1,43,2022,AM,1,24,54,12,0,0,10,0,2022-06,76
20220530_AMT1_00045.jpg,2022-05-30,AM1,45,2022,AM,1,34,60,0,0,0,6,0,2022-06,66
20220530_AMT1_00053.jpg,2022-05-30,AM1,53,2022,AM,1,0,100,0,0,0,0,0,2022-06,100
20220530_AMT1_00044.jpg,2022-05-30,AM1,44,2022,AM,1,14,82,2,0,0,2,0,2022-06,86
20220530_AMT1_00048.jpg,2022-05-30,AM1,48,2022,AM,1,6,82,12,0,0,0,0,2022-06,94
20220530_AMT1_00058.jpg,2022-05-30,AM1,58,2022,AM,1,0,100,0,0,0,0,0,2022-06,100
20220530_AMT1_00052.jpg,2022-05-30,AM1,52,2022,AM,1,0,100,0,0,0,0,0,2022-06,100
20220530_AMT1_00049.jpg,2022-05-30,AM1,49,2022,AM,1,0,98,2,0,0,0,0,2022-06,100
20230716_AMT10_00015.jpg,2023-07-16,AM10,15,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00062.jpg,2023-07-16,AM10,62,2023,AM,10,0,96,4,0,0,0,0,2023-07,100
20230716_AMT10_00059.jpg,2023-07-16,AM10,59,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00056.jpg,2023-07-16,AM10,56,2023,AM,10,4,88,6,2,0,0,0,2023-07,96
20230716_AMT10_00054.jpg,2023-07-16,AM10,54,2023,AM,10,6,90,2,2,0,0,0,2023-07,94
20230716_AMT10_00064.jpg,2023-07-16,AM10,64,2023,AM,10,2,94,4,0,0,0,0,2023-07,98
20230716_AMT10_00065.jpg,2023-07-16,AM10,65,2023,AM,10,4,86,8,2,0,0,0,2023-07,96
20230716_AMT10_00066.jpg,2023-07-16,AM10,66,2023,AM,10,0,94,2,4,0,0,0,2023-07,100
20230716_AMT10_00073.jpg,2023-07-16,AM10,73,2023,AM,10,0,98,2,0,0,0,0,2023-07,100
20230716_AMT10_00067.jpg,2023-07-16,AM10,67,2023,AM,10,0,94,2,4,0,0,0,2023-07,100
20230716_AMT10_00069.jpg,2023-07-16,AM10,69,2023,AM,10,2,90,8,0,0,0,0,2023-07,98
20230716_AMT10_00071.jpg,2023-07-16,AM10,71,2023,AM,10,0,98,2,0,0,0,0,2023-07,100
20230716_AMT10_00077.jpg,2023-07-16,AM10,77,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00070.jpg,2023-07-16,AM10,70,2023,AM,10,8,88,2,2,0,0,0,2023-07,92
20230716_AMT10_00068.jpg,2023-07-16,AM10,68,2023,AM,10,6,94,0,0,0,0,0,2023-07,94
20230716_AMT10_00075.jpg,2023-07-16,AM10,75,2023,AM,10,0,92,8,0,0,0,0,2023-07,100
20230716_AMT10_00078.jpg,2023-07-16,AM10,78,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00076.jpg,2023-07-16,AM10,76,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00079.jpg,2023-07-16,AM10,79,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00072.jpg,2023-07-16,AM10,72,2023,AM,10,12,84,4,0,0,0,0,2023-07,88
20230716_AMT10_00074.jpg,2023-07-16,AM10,74,2023,AM,10,0,96,4,0,0,0,0,2023-07,100
20230716_AMT10_00080.jpg,2023-07-16,AM10,80,2023,AM,10,8,90,0,2,0,0,0,2023-07,92
20230716_AMT10_00081.jpg,2023-07-16,AM10,81,2023,AM,10,4,94,2,0,0,0,0,2023-07,96
20230716_AMT10_00086.jpg,2023-07-16,AM10,86,2023,AM,10,6,94,0,0,0,0,0,2023-07,94
20230716_AMT10_00090.jpg,2023-07-16,AM10,90,2023,AM,10,4,96,0,0,0,0,0,2023-07,96
20230716_AMT10_00089.jpg,2023-07-16,AM10,89,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00092.jpg,2023-07-16,AM10,92,2023,AM,10,4,96,0,0,0,0,0,2023-07,96
20230716_AMT10_00095.jpg,2023-07-16,AM10,95,2023,AM,10,0,98,0,2,0,0,0,2023-07,100
20230716_AMT10_00084.jpg,2023-07-16,AM10,84,2023,AM,10,4,92,2,0,0,2,0,2023-07,96
20230716_AMT10_00088.jpg,2023-07-16,AM10,88,2023,AM,10,4,96,0,0,0,0,0,2023-07,96
20230716_AMT10_00087.jpg,2023-07-16,AM10,87,2023,AM,10,4,96,0,0,0,0,0,2023-07,96
20230716_AMT10_00094.jpg,2023-07-16,AM10,94,2023,AM,10,4,96,0,0,0,0,0,2023-07,96
20230716_AMT10_00085.jpg,2023-07-16,AM10,85,2023,AM,10,8,90,2,0,0,0,0,2023-07,92
20230716_AMT10_00091.jpg,2023-07-16,AM10,91,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00083.jpg,2023-07-16,AM10,83,2023,AM,10,16,80,4,0,0,0,0,2023-07,84
20230716_AMT10_00096.jpg,2023-07-16,AM10,96,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00093.jpg,2023-07-16,AM10,93,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00082.jpg,2023-07-16,AM10,82,2023,AM,10,4,92,4,0,0,0,0,2023-07,96
20230716_AMT10_00098.jpg,2023-07-16,AM10,98,2023,AM,10,6,94,0,0,0,0,0,2023-07,94
20230716_AMT10_00100.jpg,2023-07-16,AM10,100,2023,AM,10,16,84,0,0,0,0,0,2023-07,84
20230716_AMT10_00101.jpg,2023-07-16,AM10,101,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230716_AMT10_00102.jpg,2023-07-16,AM10,102,2023,AM,10,4,90,6,0,0,0,0,2023-07,96
20230716_AMT10_00097.jpg,2023-07-16,AM10,97,2023,AM,10,2,98,0,0,0,0,0,2023-07,98
20230716_AMT10_00103.jpg,2023-07-16,AM10,103,2023,AM,10,4,94,2,0,0,0,0,2023-07,96
20230716_AMT10_00099.jpg,2023-07-16,AM10,99,2023,AM,10,0,100,0,0,0,0,0,2023-07,100
20230718_AMT1_00005.jpg,2023-07-18,AM1,5,2023,AM,1,26,28,38,6,0,2,0,2023-07,74
20230718_AMT1_00013.jpg,2023-07-18,AM1,13,2023,AM,1,0,80,6,0,0,14,0,2023-07,100
20230718_AMT1_00001.jpg,2023-07-18,AM1,1,2023,AM,1,20,4,48,22,0,6,0,2023-07,80
20230718_AMT1_00003.jpg,2023-07-18,AM1,3,2023,AM,1,20,8,68,2,0,2,0,2023-07,80
20230718_AMT1_00002.jpg,2023-07-18,AM1,2,2023,AM,1,12,14,56,16,0,2,0,2023-07,88
20230718_AMT1_00055.jpg,2023-07-18,AM1,55,2023,AM,1,10,86,4,0,0,0,0,2023-07,90
20230718_AMT1_00062.jpg,2023-07-18,AM1,62,2023,AM,1,20,2,66,8,0,4,0,2023-07,80
20230718_AMT1_00066.jpg,2023-07-18,AM1,66,2023,AM,1,34,12,38,12,0,4,0,2023-07,66
20230718_AMT1_00058.jpg,2023-07-18,AM1,58,2023,AM,1,32,46,18,2,0,2,0,2023-07,68
20230718_AMT1_00059.jpg,2023-07-18,AM1,59,2023,AM,1,64,0,28,6,0,2,0,2023-07,36
20230718_AMT1_00063.jpg,2023-07-18,AM1,63,2023,AM,1,8,60,20,8,0,4,0,2023-07,92
20230718_AMT1_00056.jpg,2023-07-18,AM1,56,2023,AM,1,6,80,6,4,0,4,0,2023-07,94
20230718_AMT1_00061.jpg,2023-07-18,AM1,61,2023,AM,1,26,12,48,8,0,6,0,2023-07,74
20230718_AMT1_00060.jpg,2023-07-18,AM1,60,2023,AM,1,24,2,62,10,0,2,0,2023-07,76
20230718_AMT1_00067.jpg,2023-07-18,AM1,67,2023,AM,1,22,8,64,4,0,2,0,2023-07,78
20230718_AMT1_00068.jpg,2023-07-18,AM1,68,2023,AM,1,16,24,54,0,0,6,0,2023-07,84
20230718_AMT1_00072.jpg,2023-07-18,AM1,72,2023,AM,1,20,6,70,0,0,4,0,2023-07,80
20230718_AMT1_00070.jpg,2023-07-18,AM1,70,2023,AM,1,34,0,60,2,0,4,0,2023-07,66
20230718_AMT1_00073.jpg,2023-07-18,AM1,73,2023,AM,1,12,20,68,0,0,0,0,2023-07,88
20230718_AMT1_00078.jpg,2023-07-18,AM1,78,2023,AM,1,12,64,22,0,0,2,0,2023-07,88
20230718_AMT1_00074.jpg,2023-07-18,AM1,74,2023,AM,1,20,42,30,6,0,2,0,2023-07,80
20230718_AMT1_00076.jpg,2023-07-18,AM1,76,2023,AM,1,8,80,6,2,0,4,0,2023-07,92
20230718_AMT1_00079.jpg,2023-07-18,AM1,79,2023,AM,1,4,84,8,2,0,2,0,2023-07,96
20230718_AMT1_00080.jpg,2023-07-18,AM1,80,2023,AM,1,4,86,4,6,0,0,0,2023-07,96
20230718_AMT1_00069.jpg,2023-07-18,AM1,69,2023,AM,1,4,6,88,0,0,2,0,2023-07,96
20230718_AMT1_00081.jpg,2023-07-18,AM1,81,2023,AM,1,6,68,20,6,0,0,0,2023-07,94
20230718_AMT1_00077.jpg,2023-07-18,AM1,77,2023,AM,1,4,94,2,0,0,0,0,2023-07,96
20230718_AMT1_00071.jpg,2023-07-18,AM1,71,2023,AM,1,10,18,66,2,0,4,0,2023-07,90
20230718_AMT1_00083.jpg,2023-07-18,AM1,83,2023,AM,1,14,24,42,16,0,4,0,2023-07,86
20230718_AMT1_00075.jpg,2023-07-18,AM1,75,2023,AM,1,28,44,22,4,0,2,0,2023-07,72
20230718_AMT1_00082.jpg,2023-07-18,AM1,82,2023,AM,1,16,34,44,4,0,2,0,2023-07,84
20230718_AMT1_00084.jpg,2023-07-18,AM1,84,2023,AM,1,28,24,36,10,0,2,0,2023-07,72
20230718_AMT1_00092.jpg,2023-07-18,AM1,92,2023,AM,1,22,8,58,10,0,2,0,2023-07,78
20230718_AMT1_00093.jpg,2023-07-18,AM1,93,2023,AM,1,22,2,54,18,0,4,0,2023-07,78
20230718_AMT1_00086.jpg,2023-07-18,AM1,86,2023,AM,1,10,82,4,4,0,0,0,2023-07,90
20230718_AMT1_00088.jpg,2023-07-18,AM1,88,2023,AM,1,46,20,20,14,0,0,0,2023-07,54
20230718_AMT1_00090.jpg,2023-07-18,AM1,90,2023,AM,1,28,2,46,20,0,4,0,2023-07,72
20230718_AMT1_00095.jpg,2023-07-18,AM1,95,2023,AM,1,10,6,70,8,0,6,0,2023-07,90
20230718_AMT1_00087.jpg,2023-07-18,AM1,87,2023,AM,1,16,64,18,0,0,2,0,2023-07,84
20230718_AMT1_00099.jpg,2023-07-18,AM1,99,2023,AM,1,40,4,52,4,0,0,0,2023-07,60
20230718_AMT1_00096.jpg,2023-07-18,AM1,96,2023,AM,1,26,12,56,2,0,4,0,2023-07,74
20230718_AMT1_00089.jpg,2023-07-18,AM1,89,2023,AM,1,20,0,66,8,2,4,0,2023-07,80
20230718_AMT1_00097.jpg,2023-07-18,AM1,97,2023,AM,1,42,2,52,0,0,4,0,2023-07,58
20230718_AMT1_00098.jpg,2023-07-18,AM1,98,2023,AM,1,18,10,44,20,0,8,0,2023-07,82
20230718_AMT1_00100.jpg,2023-07-18,AM1,100,2023,AM,1,38,0,54,4,0,4,0,2023-07,62
20230718_AMT1_00094.jpg,2023-07-18,AM1,94,2023,AM,1,20,2,70,6,0,2,0,2023-07,80
20230718_AMT1_00085.jpg,2023-07-18,AM1,85,2023,AM,1,8,74,8,10,0,0,0,2023-07,92
20230718_AMT1_00104.jpg,2023-07-18,AM1,104,2023,AM,1,38,20,34,2,0,6,0,2023-07,62
20230718_AMT1_00102.jpg,2023-07-18,AM1,102,2023,AM,1,52,8,38,2,0,0,0,2023-07,48
20230718_AMT1_00105.jpg,2023-07-18,AM1,105,2023,AM,1,18,34,44,2,0,2,0,2023-07,82
20230718_AMT1_00107.jpg,2023-07-18,AM1,107,2023,AM,1,6,92,2,0,0,0,0,2023-07,94
20230718_AMT1_00103.jpg,2023-07-18,AM1,103,2023,AM,1,18,6,74,0,0,2,0,2023-07,82
20230718_AMT1_00113.jpg,2023-07-18,AM1,113,2023,AM,1,0,98,2,0,0,0,0,2023-07,100
20230718_AMT1_00108.jpg,2023-07-18,AM1,108,2023,AM,1,0,98,0,0,0,2,0,2023-07,100
20230718_AMT1_00163.jpg,2023-07-18,AM1,163,2023,AM,1,50,4,36,2,0,8,0,2023-07,50
20230718_AMT1_00157.jpg,2023-07-18,AM1,157,2023,AM,1,28,8,54,10,0,0,0,2023-07,72
20230718_AMT1_00166.jpg,2023-07-18,AM1,166,2023,AM,1,48,12,32,4,0,4,0,2023-07,52
20230718_AMT1_00165.jpg,2023-07-18,AM1,165,2023,AM,1,56,6,30,8,0,0,0,2023-07,44
20230718_AMT1_00159.jpg,2023-07-18,AM1,159,2023,AM,1,28,12,48,10,0,2,0,2023-07,72
20230718_AMT1_00150.jpg,2023-07-18,AM1,150,2023,AM,1,22,24,40,14,0,0,0,2023-07,78
20230718_AMT1_00152.jpg,2023-07-18,AM1,152,2023,AM,1,18,2,60,14,0,6,0,2023-07,82
20230718_AMT1_00151.jpg,2023-07-18,AM1,151,2023,AM,1,18,2,70,8,0,2,0,2023-07,82
20230718_AMT1_00167.jpg,2023-07-18,AM1,167,2023,AM,1,66,0,20,12,0,2,0,2023-07,34
20230718_AMT1_00169.jpg,2023-07-18,AM1,169,2023,AM,1,30,4,58,8,0,0,0,2023-07,70
20230718_AMT1_00172.jpg,2023-07-18,AM1,172,2023,AM,1,40,8,36,12,0,4,0,2023-07,60
20230718_AMT1_00174.jpg,2023-07-18,AM1,174,2023,AM,1,38,4,38,14,0,6,0,2023-07,62
20230718_AMT1_00175.jpg,2023-07-18,AM1,175,2023,AM,1,46,10,22,22,0,0,0,2023-07,54
20230718_AMT1_00179.jpg,2023-07-18,AM1,179,2023,AM,1,32,10,32,22,0,4,0,2023-07,68
20230718_AMT1_00176.jpg,2023-07-18,AM1,176,2023,AM,1,62,0,34,2,0,2,0,2023-07,38
20230718_AMT1_00173.jpg,2023-07-18,AM1,173,2023,AM,1,40,0,44,12,0,4,0,2023-07,60
20230718_AMT1_00180.jpg,2023-07-18,AM1,180,2023,AM,1,56,4,26,14,0,0,0,2023-07,44
20230718_AMT1_00178.jpg,2023-07-18,AM1,178,2023,AM,1,46,10,30,14,0,0,0,2023-07,54
20230718_AMT1_00171.jpg,2023-07-18,AM1,171,2023,AM,1,56,0,26,10,0,8,0,2023-07,44
20230718_AMT1_00177.jpg,2023-07-18,AM1,177,2023,AM,1,44,4,24,28,0,0,0,2023-07,56
20230718_AMT1_00168.jpg,2023-07-18,AM1,168,2023,AM,1,72,2,14,12,0,0,0,2023-07,28
20230718_AMT1_00182.jpg,2023-07-18,AM1,182,2023,AM,1,40,12,36,4,0,8,0,2023-07,60
20230718_AMT1_00183.jpg,2023-07-18,AM1,183,2023,AM,1,48,30,18,4,0,0,0,2023-07,52
20230718_AMT1_00181.jpg,2023-07-18,AM1,181,2023,AM,1,36,14,30,20,0,0,0,2023-07,64
20230718_AMT1_00188.jpg,2023-07-18,AM1,188,2023,AM,1,54,2,38,2,0,4,0,2023-07,46
20230718_AMT1_00189.jpg,2023-07-18,AM1,189,2023,AM,1,50,4,38,6,0,2,0,2023-07,50
20230718_AMT1_00184.jpg,2023-07-18,AM1,184,2023,AM,1,36,12,46,4,0,2,0,2023-07,64
20230718_AMT1_00190.jpg,2023-07-18,AM1,190,2023,AM,1,36,0,50,14,0,0,0,2023-07,64
20230718_AMT1_00192.jpg,2023-07-18,AM1,192,2023,AM,1,46,2,38,14,0,0,0,2023-07,54
20230718_AMT1_00186.jpg,2023-07-18,AM1,186,2023,AM,1,48,2,40,10,0,0,0,2023-07,52
20230718_AMT1_00198.jpg,2023-07-18,AM1,198,2023,AM,1,46,2,44,8,0,0,0,2023-07,54
20230718_AMT1_00195.jpg,2023-07-18,AM1,195,2023,AM,1,52,8,34,6,0,0,0,2023-07,48
20230718_AMT1_00191.jpg,2023-07-18,AM1,191,2023,AM,1,36,2,52,10,0,0,0,2023-07,64
20230718_AMT1_00185.jpg,2023-07-18,AM1,185,2023,AM,1,52,0,32,12,0,4,0,2023-07,48
20230718_AMT1_00193.jpg,2023-07-18,AM1,193,2023,AM,1,46,6,34,14,0,0,0,2023-07,54
20230718_AMT1_00194.jpg,2023-07-18,AM1,194,2023,AM,1,48,8,22,18,0,4,0,2023-07,52
20230718_AMT1_00197.jpg,2023-07-18,AM1,197,2023,AM,1,42,2,38,18,0,0,0,2023-07,58
20230718_AMT1_00196.jpg,2023-07-18,AM1,196,2023,AM,1,56,8,18,16,0,2,0,2023-07,44
20230718_AMT1_00199.jpg,2023-07-18,AM1,199,2023,AM,1,38,14,44,2,0,2,0,2023-07,62
20230718_AMT1_00187.jpg,2023-07-18,AM1,187,2023,AM,1,32,0,44,24,0,0,0,2023-07,68
20230718_AMT1_00205.jpg,2023-07-18,AM1,205,2023,AM,1,42,10,26,20,0,2,0,2023-07,58
20230718_AMT1_00206.jpg,2023-07-18,AM1,206,2023,AM,1,46,14,22,14,0,4,0,2023-07,54
20230718_AMT1_00204.jpg,2023-07-18,AM1,204,2023,AM,1,34,8,38,14,0,6,0,2023-07,66
20230718_AMT1_00201.jpg,2023-07-18,AM1,201,2023,AM,1,42,6,38,8,2,4,0,2023-07,58
20230718_AMT1_00207.jpg,2023-07-18,AM1,207,2023,AM,1,60,6,30,2,0,2,0,2023-07,40
20230718_AMT1_00211.jpg,2023-07-18,AM1,211,2023,AM,1,50,4,40,6,0,0,0,2023-07,50
