zone,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
WA,2013-01-01,sg_halo_oval,1.7781021897810214,0.11109023985008373,1.560369320640941,1.9958350589211018
WA,2013-01-01,sg_syris,0,0,0,0
WA,2013-01-01,sg_unknown,0,0,0,0
WA,2013-01-01,sg_zmhu,28.85255474452551,0.9796823009232628,26.932412718424583,30.772696770626435
WA,2013-01-01,total_sg,51.01313868613137,1.1919653201487197,48.676929587819124,53.349347784443616
WA,2014-07-01,not_seagrass,80.27202472952091,0.7975085192529313,78.70893675442129,81.83511270462053
WA,2014-07-01,sg_cymodocea_sp,9.183925811437438,0.6485336708185373,7.91282317387155,10.455028449003326
WA,2014-07-01,sg_hal_spin,0.15146831530139124,0.02890290003207552,0.09481967218976166,0.2081169584130208
WA,2014-07-01,sg_halo_oval,0.9613601236476029,0.09080115647767828,0.7833931271967677,1.139327120098438
WA,2014-07-01,sg_syris,0.03400309119010824,0.013418081575215318,0.007704134561065747,0.06030204781915073
WA,2014-07-01,sg_unknown,0,0,0,0
WA,2014-07-01,sg_zmhu,9.397217928902625,0.42770072445085977,8.558939912817252,10.235495944988
WA,2014-07-01,total_sg,19.727975270479096,0.7975085192529313,18.164887295379483,21.29106324557871
WA,2015-06-01,not_seagrass,90.63178294573645,0.5416290968659938,89.57020942290015,91.69335646857274
WA,2015-06-01,sg_cymodocea_sp,3.647286821705421,0.34130495569759634,2.9783414007930933,4.316232242617748
WA,2015-06-01,sg_hal_spin,0.2325581395348834,0.04268113368144257,0.14890465469991654,0.3162116243698503
WA,2015-06-01,sg_halo_oval,0.6782945736434108,0.06251655607389227,0.5557643753011032,0.8008247719857184
WA,2015-06-01,sg_syris,0,0,0,0
WA,2015-06-01,sg_unknown,0,0,0,0
WA,2015-06-01,sg_zmhu,4.810077519379853,0.36009136634467653,4.104311410200468,5.515843628559237
WA,2015-06-01,total_sg,9.368217054263559,0.5416290968659937,8.306643531427255,10.429790577099862
WA,2021-06-01,not_seagrass,35.858407079646035,1.768235083074046,32.392730000620716,39.324084158671354
WA,2021-06-01,sg_cymodocea_sp,52,1.9404836805869652,48.196721873461826,55.803278126538174
WA,2021-06-01,sg_hal_spin,1.9336283185840746,0.36844999027501923,1.211479607540904,2.655777029627245
WA,2021-06-01,sg_halo_oval,0.46902654867256904,0.0791341991356465,0.3139263684212813,0.6241267289238568
WA,2021-06-01,sg_syris,0,0,0,0
WA,2021-06-01,sg_unknown,0,0,0,0
WA,2021-06-01,sg_zmhu,9.73893805309731,0.8014333189521708,8.168157611940654,11.309718494253968
WA,2021-06-01,total_sg,64.14159292035397,1.7682350830740468,60.67591584132865,67.6072699993793
WA,2022-06-01,not_seagrass,32.8682170542636,1.5949549784101418,29.742162739616866,35.99427136891034
WA,2022-06-01,sg_cymodocea_sp,44.44186046511624,1.834406100965695,40.84649057420293,48.03723035602955
WA,2022-06-01,sg_hal_spin,4.344961240310076,0.2651207133014173,3.8253341906837295,4.864588289936424
WA,2022-06-01,sg_halo_oval,0.15116279069767416,0.030065362573293366,0.09223576287188069,0.21008981852346764
WA,2022-06-01,sg_syris,0.9496124031007728,0.17064959323144116,0.6151453463907379,1.2840794598108076
WA,2022-06-01,sg_unknown,0.011627906976744169,0.006700326862455667,-0.0015044923583151966,0.024760306311803534
WA,2022-06-01,sg_zmhu,17.232558139534923,1.0127063835333026,15.247690100895843,19.217426178174
WA,2022-06-01,total_sg,67.1317829457364,1.5949549784101418,64.00572863108967,70.25783726038314
WA,2023-07-01,not_seagrass,49.88081395348827,1.6451898714107454,46.65630105779313,53.10532684918341
WA,2023-07-01,sg_cymodocea_sp,36.194767441860314,1.61130718675726,33.03666338778553,39.3528714959351
WA,2023-07-01,sg_hal_spin,3.2180232558139643,0.24223886276158987,2.7432438091453073,3.6928027024826213
WA,2023-07-01,sg_halo_oval,0.9127906976744216,0.0913793744711985,0.7336904147810737,1.0918909805677695
WA,2023-07-01,sg_syris,0.4244186046511606,0.09018266041448204,0.2476638382087698,0.6011733710935514
WA,2023-07-01,sg_unknown,0.008720930232558143,0.005027697063250558,-0.0011331749365907466,0.018575035401707032
WA,2023-07-01,sg_zmhu,9.36046511627905,0.6868639054917149,8.014236599234765,10.706693633323335
WA,2023-07-01,total_sg,50.11918604651173,1.6451898714107454,46.89467315081659,53.34369894220687
