transect,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
AM7,2012-07-01,sg_cymodocea_sp,11.11110606060606,3.249141333950471,4.7429060653827095,17.47930605582941
AM7,2012-07-01,sg_hal_spin,2.840939393939394,0.5629779307630464,1.7375229255529394,3.944355862325849
AM7,2012-07-01,sg_halo_oval,6.186863636363636,0.8158689748337087,4.587789829585952,7.785937443141321
AM7,2012-07-01,sg_syris,0,0,0,0
AM7,2012-07-01,sg_unknown,0,0,0,0
AM7,2012-07-01,sg_zmhu,17.992454545454546,1.7974133060110453,14.469589200339827,21.515319890569266
AM7,2012-07-01,total_sg,38.13136363636364,2.4919528335769514,33.24722583138028,43.015501441347
AM7,2013-01-01,not_seagrass,26.59259259259259,1.2539337228971326,24.134927656713984,29.0502575284712
AM7,2013-01-01,sg_cymodocea_sp,44,2.2266829580117986,39.63578159730776,48.36421840269224
AM7,2013-01-01,sg_hal_spin,10.722222222222221,0.6998285570269436,9.350583455096777,12.093860989347666
AM7,2013-01-01,sg_halo_oval,1.592592592592593,0.26014781225757355,1.0827122499108612,2.1024729352743248
AM7,2013-01-01,sg_syris,0,0,0,0
AM7,2013-01-01,sg_unknown,0,0,0,0
AM7,2013-01-01,sg_zmhu,17.09259259259259,1.2015290417858986,14.737638944313309,19.447546240871873
AM7,2013-01-01,total_sg,73.4074074074074,1.2539337228971326,70.9497424715288,75.86507234328602
AM7,2014-04-01,not_seagrass,84.24137931034483,2.13295383017026,80.06086662252436,88.4218919981653
AM7,2014-04-01,sg_cymodocea_sp,1.7241379310344822,0.4755314176033094,0.7921134790147197,2.6561623830542445
AM7,2014-04-01,sg_hal_spin,0.4137931034482759,0.22412629687335606,-0.025486366411833994,0.8530725733083858
AM7,2014-04-01,sg_halo_oval,0.48275862068965514,0.1330033256736725,0.22207689254520557,0.7434403488341047
AM7,2014-04-01,sg_syris,0,0,0,0
AM7,2014-04-01,sg_unknown,0,0,0,0
AM7,2014-04-01,sg_zmhu,13.137931034482756,1.8034799116735636,9.603175360761094,16.672686708204417
AM7,2014-04-01,total_sg,15.75862068965517,2.13295383017026,11.5781080018347,19.939133377475642
AM7,2015-06-01,not_seagrass,91.66071428571429,1.1307360255017653,89.44451239970887,93.87691617171971
AM7,2015-06-01,sg_cymodocea_sp,3.1607142857142843,0.7441917492319636,1.7021252596277725,4.619303311800796
AM7,2015-06-01,sg_hal_spin,0.32142857142857156,0.0862248841635428,0.15243090389688962,0.4904262389602535
AM7,2015-06-01,sg_halo_oval,1.125,0.15592388748122812,0.8193947962073171,1.4306052037926829
AM7,2015-06-01,sg_syris,0,0,0,0
AM7,2015-06-01,sg_unknown,0,0,0,0
AM7,2015-06-01,sg_zmhu,3.732142857142856,0.5095582762371538,2.7334269876937225,4.730858726591989
AM7,2015-06-01,total_sg,8.339285714285708,1.1307360255017653,6.123083828280285,10.555487600291132
AM7,2021-06-01,not_seagrass,18.561224489795926,1.3132009509098364,15.987397921548895,21.135051058042954
AM7,2021-06-01,sg_cymodocea_sp,42.37755102040814,3.017410066043155,36.463535964374934,48.29156607644135
AM7,2021-06-01,sg_hal_spin,28.602040816326543,1.7674076957348552,25.1379853866873,32.06609624596578
AM7,2021-06-01,sg_halo_oval,2.642857142857143,0.26296820396225357,2.1274489340119427,3.158265351702343
AM7,2021-06-01,sg_syris,0.01020408163265306,0.010204081632653062,-0.00979555086265361,0.030203714127959733
AM7,2021-06-01,sg_unknown,0.0918367346938774,0.03629453138222211,0.02070076034896333,0.16297270903879146
AM7,2021-06-01,sg_zmhu,7.714285714285711,0.7411081128658085,6.261740504418281,9.16683092415314
AM7,2021-06-01,total_sg,81.43877551020408,1.3132009509098366,78.86494894195705,84.01260207845111
AM7,2022-06-01,not_seagrass,23.55223880597015,3.6947824386761257,16.31059829545387,30.793879316486425
AM7,2022-06-01,sg_cymodocea_sp,68.77611940298509,4.7210672742330875,59.52299757689755,78.02924122907262
AM7,2022-06-01,sg_hal_spin,2.9552238805970146,0.7235249771096608,1.5371409835469128,4.373306777647116
AM7,2022-06-01,sg_halo_oval,0.2686567164179105,0.09410986379838951,0.08420477278309726,0.45310866005272377
AM7,2022-06-01,sg_syris,0.26865671641791045,0.1585524887903075,-0.042100451270282835,0.5794138841061037
AM7,2022-06-01,sg_unknown,0,0,0,0
AM7,2022-06-01,sg_zmhu,4.179104477611938,0.9050152671146973,2.405307148608235,5.952901806615641
AM7,2022-06-01,total_sg,76.44776119402985,3.6947824386761257,69.20612068351357,83.68940170454613
AM7,2023-07-01,not_seagrass,25.684210526315777,1.336492402274175,23.064733552246977,28.303687500384576
AM7,2023-07-01,sg_cymodocea_sp,44.13533834586464,2.619327664818872,39.00155045911025,49.26912623261903
AM7,2023-07-01,sg_hal_spin,11.774436090225574,0.9913396087084323,9.831446160709017,13.717426019742131
AM7,2023-07-01,sg_halo_oval,2.0601503759398505,0.20908925929437813,1.6503429581687126,2.4699577937109884
AM7,2023-07-01,sg_syris,0.09022556390977451,0.036130075971025334,0.01941191624786885,0.16103921157168016
AM7,2023-07-01,sg_unknown,0.09022556390977453,0.04196506947311123,0.007975539133755274,0.17247558868579377
AM7,2023-07-01,sg_zmhu,16.165413533834595,1.2536654142811243,13.708274473180106,18.622552594489086
AM7,2023-07-01,total_sg,74.31578947368422,1.3364924022741749,71.69631249961542,76.93526644775302
AM8,2011-06-01,not_seagrass,83.21428571428571,1.2302450941003866,80.80304963769186,85.62552179087956
AM8,2011-06-01,sg_cymodocea_sp,2.7380952380952377,0.6815154402933978,1.4023495202122207,4.0738409559782545
AM8,2011-06-01,sg_hal_spin,0.2857142857142858,0.10242530627387904,0.08496437431199849,0.4864641971165731
AM8,2011-06-01,sg_halo_oval,5.071428571428572,0.6286763851246072,3.8392454986535096,6.3036116442036345
AM8,2011-06-01,sg_syris,0,0,0,0
AM8,2011-06-01,sg_unknown,0,0,0,0
AM8,2011-06-01,sg_zmhu,8.69047619047619,0.871881162468624,6.981620513238772,10.399331867713608
AM8,2011-06-01,total_sg,16.78571428571429,1.2302450941003866,14.374478209120442,19.196950362308137
AM8,2012-02-01,not_seagrass,85.40350877192982,2.2561333348815324,80.98156869124178,89.82544885261787
AM8,2012-02-01,sg_cymodocea_sp,8.280701754385962,1.5490627746892274,5.244594506203393,11.316809002568531
AM8,2012-02-01,sg_hal_spin,5.859649122807019,1.1491084580787347,3.607437930642345,8.111860314971693
AM8,2012-02-01,sg_halo_oval,0.10526315789473692,0.059678601001456985,-0.01170475071585475,0.2222310665053286
AM8,2012-02-01,sg_syris,0,0,0,0
AM8,2012-02-01,sg_unknown,0,0,0,0
AM8,2012-02-01,sg_zmhu,0.35087719298245607,0.1512090539247955,0.05451289315348207,0.6472414928114301
AM8,2012-02-01,total_sg,14.596491228070176,2.2561333348815324,10.174551147382129,19.018431308758224
AM8,2012-07-01,not_seagrass,65.58908620689655,1.9215517611480082,61.822913960616944,69.35525845317616
AM8,2012-07-01,sg_cymodocea_sp,0,0,0,0
AM8,2012-07-01,sg_hal_spin,17.959775862068962,2.392936685090613,13.269706142006697,22.649845582131228
AM8,2012-07-01,sg_halo_oval,12.571810344827588,1.5592630021180798,9.51571101825035,15.627909671404826
AM8,2012-07-01,sg_syris,0,0,0,0
AM8,2012-07-01,sg_unknown,0,0,0,0
AM8,2012-07-01,sg_zmhu,3.8793965517241378,0.7795622897144661,2.351482540178205,5.40731056327007
AM8,2012-07-01,total_sg,34.41098275862069,1.9215438680805288,30.64482598246907,38.17713953477231
AM8,2013-01-01,not_seagrass,76.39130434782608,3.499962492672675,69.5315039149466,83.25110478070556
AM8,2013-01-01,sg_cymodocea_sp,5.956521739130433,1.7883024422252296,2.451513358903963,9.461530119356903
AM8,2013-01-01,sg_hal_spin,15.782608695652169,2.7810457567154807,10.331859173131885,21.23335821817245
AM8,2013-01-01,sg_halo_oval,1.3478260869565215,0.4031487076592116,0.5576691395305998,2.1379830343824433
AM8,2013-01-01,sg_syris,0,0,0,0
AM8,2013-01-01,sg_unknown,0,0,0,0
AM8,2013-01-01,sg_zmhu,0.5217391304347826,0.18054969857852102,0.16786822380131888,0.8756100370682462
AM8,2013-01-01,total_sg,23.608695652173907,3.499962492672676,16.748895219294432,30.46849608505338
AM8,2014-04-01,not_seagrass,98.33962264150944,0.5271602842885798,97.30640747022392,99.37283781279496
AM8,2014-04-01,sg_cymodocea_sp,0,0,0,0
AM8,2014-04-01,sg_hal_spin,0,0,0,0
AM8,2014-04-01,sg_halo_oval,0.4528301886792454,0.19156001105249826,0.0773794661382542,0.8282809112202366
AM8,2014-04-01,sg_syris,0,0,0,0
AM8,2014-04-01,sg_unknown,0,0,0,0
AM8,2014-04-01,sg_zmhu,1.207547169811321,0.3897810134381772,0.44359042161497086,1.971503918007671
AM8,2014-04-01,total_sg,1.6603773584905663,0.5271602842885796,0.6271621872050543,2.6935925297760783
AM8,2015-06-01,not_seagrass,96.86238532110092,0.6148943993146886,95.65721444414874,98.0675561980531
AM8,2015-06-01,sg_cymodocea_sp,0.01834862385321104,0.018348623853210996,-0.017614018064955054,0.05431126577137714
AM8,2015-06-01,sg_hal_spin,1.0275229357798175,0.27417398745801697,0.4901517948643679,1.564894076695267
AM8,2015-06-01,sg_halo_oval,1.1926605504587158,0.2347912311515304,0.7324781935158975,1.652842907401534
AM8,2015-06-01,sg_syris,0,0,0,0
AM8,2015-06-01,sg_unknown,0,0,0,0
AM8,2015-06-01,sg_zmhu,0.8990825688073403,0.2587066797190079,0.3920267939981461,1.4061383436165344
AM8,2015-06-01,total_sg,3.1376146788990873,0.6148943993146885,1.9324438019469077,4.3427855558512665
AM8,2021-06-01,not_seagrass,44.8630705394191,2.953291530930066,39.07472550294901,50.65141557588919
AM8,2021-06-01,sg_cymodocea_sp,50.18257261410792,2.996886255252064,44.308783488050764,56.05636174016507
AM8,2021-06-01,sg_hal_spin,2.8547717842323643,0.4135481572463221,2.0442322901566663,3.6653112783080624
AM8,2021-06-01,sg_halo_oval,0.3734439834024894,0.08173325976594287,0.21324973792218477,0.5336382288827941
AM8,2021-06-01,sg_syris,0,0,0,0
AM8,2021-06-01,sg_unknown,0.016597510373444,0.01659751037344399,-0.01593301219153616,0.04912803293842416
AM8,2021-06-01,sg_zmhu,1.7095435684647304,0.2486362544553951,1.2222254644812196,2.1968616724482413
AM8,2021-06-01,total_sg,55.1369294605809,2.953291530930066,49.34858442411081,60.92527449705099
AM8,2022-06-01,not_seagrass,90.12307692307691,2.8266849716574507,84.58287618298769,95.66327766316613
AM8,2022-06-01,sg_cymodocea_sp,1.3538461538461535,1.003941934717354,-0.6138438807693218,3.3215361884616286
AM8,2022-06-01,sg_hal_spin,7.815384615384612,2.318289769554553,3.271620161330027,12.359149069439196
AM8,2022-06-01,sg_halo_oval,0.3999999999999998,0.18187062180825986,0.04354013140990565,0.756459868590094
AM8,2022-06-01,sg_syris,0,0,0,0
AM8,2022-06-01,sg_unknown,0,0,0,0
AM8,2022-06-01,sg_zmhu,0.3076923076923078,0.1258109787215087,0.06110732053841572,0.5542772948461999
AM8,2022-06-01,total_sg,9.876923076923092,2.8266849716574507,4.336722336833866,15.417123817012317
AM8,2023-07-01,not_seagrass,99.6470588235294,0.2457566907609852,99.16538456067813,100.12873308638068
AM8,2023-07-01,sg_cymodocea_sp,0,0,0,0
AM8,2023-07-01,sg_hal_spin,0.2352941176470588,0.2352941176470587,-0.22587387871530654,0.6964621140094241
AM8,2023-07-01,sg_halo_oval,0,0,0,0
AM8,2023-07-01,sg_syris,0,0,0,0
AM8,2023-07-01,sg_unknown,0,0,0,0
AM8,2023-07-01,sg_zmhu,0.11764705882352938,0.08191889692032842,-0.04291102879356343,0.2782051464406222
AM8,2023-07-01,total_sg,0.3529411764705883,0.24575669076098527,-0.12873308638069014,0.8346154393218668
MA1,2007-08-01,not_seagrass,73.27272727272728,2.4530180824563783,68.46490017768727,78.08055436776729
MA1,2007-08-01,sg_cymodocea_sp,3.3636363636363633,0.9878173930432926,1.4275498499692632,5.299722877303464
MA1,2007-08-01,sg_hal_spin,0.09090909090909093,0.06353056744742798,-0.03360853320526064,0.2154267150234425
MA1,2007-08-01,sg_halo_oval,12.136363636363635,1.4890690186755606,9.217841989265136,15.054885283462134
MA1,2007-08-01,sg_syris,0,0,0,0
MA1,2007-08-01,sg_unknown,0,0,0,0
MA1,2007-08-01,sg_zmhu,11.136363636363633,1.723359872026291,7.758640354790547,14.51408691793672
MA1,2007-08-01,total_sg,26.72727272727273,2.4530180824563783,21.919445632232726,31.535099822312734
MA1,2011-06-01,not_seagrass,84.62200956937801,1.2045485155583195,82.26113786125252,86.9828812775035
MA1,2011-06-01,sg_cymodocea_sp,0.4210526315789473,0.13858771669103825,0.14942569816487183,0.6926795649930227
MA1,2011-06-01,sg_hal_spin,0.09569377990430618,0.0325596916519639,0.031877956918727496,0.15950960288988486
MA1,2011-06-01,sg_halo_oval,1.6459330143540674,0.19147495244312748,1.270649003624018,2.0212170250841166
MA1,2011-06-01,sg_syris,0,0,0,0
MA1,2011-06-01,sg_unknown,0,0,0,0
MA1,2011-06-01,sg_zmhu,13.215311004784677,1.218788766498242,10.826528917686126,15.604093091883229
MA1,2011-06-01,total_sg,15.377990430621988,1.2045485155583195,13.017118722496498,17.73886213874748
MA1,2012-02-01,not_seagrass,84.09677419354838,1.7063216020226106,80.75244530754138,87.44110307955539
MA1,2012-02-01,sg_cymodocea_sp,6.548387096774195,1.0559887933866743,4.478687093658405,8.618087099889983
MA1,2012-02-01,sg_hal_spin,8.03225806451613,1.1128706530384505,5.851071665109197,10.213444463923063
MA1,2012-02-01,sg_halo_oval,0.4838709677419352,0.12750283431046952,0.2339700045666371,0.7337719309172334
MA1,2012-02-01,sg_syris,0,0,0,0
MA1,2012-02-01,sg_unknown,0,0,0,0
MA1,2012-02-01,sg_zmhu,0.8387096774193549,0.18709495066490409,0.4720103124268447,1.205409042411865
MA1,2012-02-01,total_sg,15.90322580645161,1.7063216020226104,12.558896920444607,19.247554692458614
MA1,2012-07-01,not_seagrass,89.9857142857143,0.9439582159676765,88.13559017950696,91.83583839192163
MA1,2012-07-01,sg_cymodocea_sp,5.214285714285712,0.7238973053998979,3.79547306719632,6.633098361375104
MA1,2012-07-01,sg_hal_spin,2.214285714285714,0.22550291272407447,1.772308126937649,2.656263301633779
MA1,2012-07-01,sg_halo_oval,1.285714285714285,0.18479891415464342,0.9235150695890747,1.6479135018394953
MA1,2012-07-01,sg_syris,0,0,0,0
MA1,2012-07-01,sg_unknown,0,0,0,0
MA1,2012-07-01,sg_zmhu,1.3000000000000018,0.26195956946232757,0.7865686784482213,1.8134313215517823
MA1,2012-07-01,total_sg,10.014285714285712,0.9439582159676767,8.164161608078384,11.86440982049304
MA1,2013-01-01,not_seagrass,56.925925925925924,2.8079516536195714,51.42244181450187,62.429410037349975
MA1,2013-01-01,sg_cymodocea_sp,2.8888888888888906,1.8335080280150713,-0.7047208113857049,6.482498589163486
MA1,2013-01-01,sg_hal_spin,10.370370370370372,1.7375485547004164,6.964837781767933,13.77590295897281
MA1,2013-01-01,sg_halo_oval,8.851851851851853,1.135910070962201,6.625509023089602,11.078194680614104
MA1,2013-01-01,sg_syris,0,0,0,0
MA1,2013-01-01,sg_unknown,0,0,0,0
MA1,2013-01-01,sg_zmhu,20.962962962962962,2.2806209636212174,16.493028011878344,25.43289791404758
MA1,2013-01-01,total_sg,43.074074074074076,2.8079516536195714,37.570589962650025,48.57755818549813
MA1,2014-04-01,not_seagrass,85.55813953488374,0.8280415130512241,83.93520799159928,87.18107107816819
MA1,2014-04-01,sg_cymodocea_sp,0.34883720930232553,0.07626483830979212,0.19936087292836244,0.4983135456762886
MA1,2014-04-01,sg_hal_spin,0.09302325581395349,0.03618542349839533,0.02210112899176929,0.16394538263613767
MA1,2014-04-01,sg_halo_oval,1.3720930232558137,0.15517130197408172,1.0679628599524247,1.6762231865592028
MA1,2014-04-01,sg_syris,0,0,0,0
MA1,2014-04-01,sg_unknown,0,0,0,0
MA1,2014-04-01,sg_zmhu,12.627906976744198,0.7773348645117258,11.104358638373894,14.151455315114502
MA1,2014-04-01,total_sg,14.441860465116271,0.8280415130512243,12.81892892183182,16.064792008400723
MA1,2015-06-01,not_seagrass,98.08235294117647,0.24544915099274736,97.60128144519474,98.56342443715819
MA1,2015-06-01,sg_cymodocea_sp,0.32941176470588207,0.07772275313514539,0.17707796778169957,0.48174556163006454
MA1,2015-06-01,sg_hal_spin,0.37647058823529395,0.08984379110219619,0.2003799934404493,0.5525611830301386
MA1,2015-06-01,sg_halo_oval,0.5529411764705876,0.09440002887265354,0.36792051974064544,0.7379618332005298
MA1,2015-06-01,sg_syris,0,0,0,0
MA1,2015-06-01,sg_unknown,0,0,0,0
MA1,2015-06-01,sg_zmhu,0.6588235294117645,0.14429778409407992,0.3760050695384312,0.9416419892850978
MA1,2015-06-01,total_sg,1.91764705882353,0.24544915099274742,1.4365755628418113,2.3987185548052485
MA1,2021-06-01,not_seagrass,37.88034188034187,2.4485619661160647,33.0812486128398,42.67943514784393
MA1,2021-06-01,sg_cymodocea_sp,7.521367521367529,1.9809957057591325,3.6386872845511244,11.404047758183934
MA1,2021-06-01,sg_hal_spin,16.649572649572654,1.6811622612574117,13.354555165340212,19.944590133805097
MA1,2021-06-01,sg_halo_oval,10.410256410256412,0.8482010441058178,8.74781291215974,12.072699908353085
MA1,2021-06-01,sg_syris,0.017094017094017113,0.01709401709401706,-0.016409640761368357,0.05059767494940258
MA1,2021-06-01,sg_unknown,0.06837606837606833,0.04156972937143224,-0.013099104039015708,0.14985124079115236
MA1,2021-06-01,sg_zmhu,27.45299145299145,2.000533959317784,23.532016942879277,31.373965963103625
MA1,2021-06-01,total_sg,62.11965811965813,2.4485619661160647,57.32056485215607,66.9187513871602
MA1,2022-06-01,not_seagrass,62.15384615384615,2.9802631149270957,56.31263778413589,67.99505452355642
MA1,2022-06-01,sg_cymodocea_sp,9.692307692307692,1.9993770440590195,5.773600694435862,13.611014690179521
MA1,2022-06-01,sg_hal_spin,10.564102564102566,1.1569159942739338,8.296588882187308,12.831616246017823
MA1,2022-06-01,sg_halo_oval,0.46153846153846145,0.22599653015308255,0.018593401807399434,0.9044835212695235
MA1,2022-06-01,sg_syris,0.051282051282051266,0.05128205128205131,-0.049228922284105386,0.15179302484820792
MA1,2022-06-01,sg_unknown,0,0,0,0
MA1,2022-06-01,sg_zmhu,17.076923076923077,1.9808068992657937,13.194612894033662,20.95923325981249
MA1,2022-06-01,total_sg,37.84615384615385,2.9802631149270957,32.00494547644358,43.68736221586411
MA1,2023-07-01,not_seagrass,80.38260869565218,1.5945933922970887,77.25726307676433,83.50795431454003
MA1,2023-07-01,sg_cymodocea_sp,0.5217391304347826,0.13992905802396693,0.247483216317192,0.7959950445523731
MA1,2023-07-01,sg_hal_spin,5.02608695652174,0.7809185920301617,3.4955146412848963,6.556659271758584
MA1,2023-07-01,sg_halo_oval,8.017391304347827,0.861586584722723,6.3287126287284226,9.706069979967232
MA1,2023-07-01,sg_syris,0.017391304347826125,0.017391304347826084,-0.016695025818087843,0.05147763451374009
MA1,2023-07-01,sg_unknown,0,0,0,0
MA1,2023-07-01,sg_zmhu,6.034782608695654,0.5462486217773783,4.964154983407351,7.105410233983957
MA1,2023-07-01,total_sg,19.617391304347827,1.5945933922970892,16.49204568545998,22.74273692323567
MA2,2007-08-01,not_seagrass,71.87755102040816,1.6412565235974854,68.66074734476568,75.09435469605064
MA2,2007-08-01,sg_cymodocea_sp,0.7346938775510204,0.1599172811159863,0.42126176605812005,1.0481259890439207
MA2,2007-08-01,sg_hal_spin,0.44897959183673475,0.11058291791029946,0.23224105542719856,0.665718128246271
MA2,2007-08-01,sg_halo_oval,11.061224489795919,0.9003373057667879,9.296595796555188,12.82585318303665
MA2,2007-08-01,sg_syris,0,0,0,0
MA2,2007-08-01,sg_unknown,0,0,0,0
MA2,2007-08-01,sg_zmhu,15.87755102040816,1.7674182184397682,12.413474966646268,19.34162707417005
MA2,2007-08-01,total_sg,28.122448979591837,1.6412565235974854,24.905645303949353,31.339252655234322
MA2,2011-06-01,not_seagrass,95.34210526315789,0.8860621798265225,93.60545530263485,97.07875522368093
MA2,2011-06-01,sg_cymodocea_sp,1.3421052631578942,0.7726810539157362,-0.1723217740534,2.8565323003691887
MA2,2011-06-01,sg_hal_spin,0.5789473684210524,0.1625057709039917,0.26044191016931173,0.8974528266727931
MA2,2011-06-01,sg_halo_oval,2.210526315789474,0.3545769851693971,1.5155681951106628,2.905484436468285
MA2,2011-06-01,sg_syris,0,0,0,0
MA2,2011-06-01,sg_unknown,0,0,0,0
MA2,2011-06-01,sg_zmhu,0.5263157894736838,0.21640903782609502,0.10216186940557148,0.9504697095417962
MA2,2011-06-01,total_sg,4.6578947368421035,0.8860621798265227,2.9212447763190665,6.3945446973651405
MA2,2012-02-01,not_seagrass,86.13953488372094,0.9615137770541489,84.25500251005573,88.02406725738615
MA2,2012-02-01,sg_cymodocea_sp,2.1085271317829433,0.2939226793457898,1.5324492660256805,2.684604997540206
MA2,2012-02-01,sg_hal_spin,10.542635658914733,0.8199758746877905,8.935512476334935,12.149758841494531
MA2,2012-02-01,sg_halo_oval,0.790697674418605,0.1131358102273367,0.5689555610112668,1.0124397878259432
MA2,2012-02-01,sg_syris,0,0,0,0
MA2,2012-02-01,sg_unknown,0,0,0,0
MA2,2012-02-01,sg_zmhu,0.4186046511627906,0.10008334367190182,0.22244490211351836,0.6147644002120629
MA2,2012-02-01,total_sg,13.860465116279075,0.9615137770541486,11.97593274261387,15.74499748994428
MA2,2012-07-01,not_seagrass,63.981078947368424,1.7488225505988637,60.55344973284318,67.40870816189367
MA2,2012-07-01,sg_cymodocea_sp,0.08771929824561409,0.05785779308963943,-0.02567989243504959,0.20111848892627776
MA2,2012-07-01,sg_hal_spin,22.47077192982456,1.5959755586172457,19.342717314728567,25.598826544920556
MA2,2012-07-01,sg_halo_oval,11.83774561403509,0.8309630477228561,10.209087968014654,13.466403260055525
MA2,2012-07-01,sg_syris,0,0,0,0
MA2,2012-07-01,sg_unknown,0,0,0,0
MA2,2012-07-01,sg_zmhu,1.6228245614035082,0.3890658351380497,0.8602695369179326,2.385379585889084
MA2,2012-07-01,total_sg,36.01906140350877,1.7488276713939122,32.591422152409656,39.44670065460789
MA2,2013-01-01,not_seagrass,79.43589743589743,2.3987724232874874,74.7343898791461,84.13740499264877
MA2,2013-01-01,sg_cymodocea_sp,2.5641025641025634,2.2585255696385262,-1.8625262105517568,6.990731338756884
MA2,2013-01-01,sg_hal_spin,10.358974358974358,1.2680476771748908,7.873646581031899,12.844302136916816
MA2,2013-01-01,sg_halo_oval,7.128205128205128,0.9111540687964514,5.3423759689969526,8.914034287413303
MA2,2013-01-01,sg_syris,0,0,0,0
MA2,2013-01-01,sg_unknown,0,0,0,0
MA2,2013-01-01,sg_zmhu,0.5128205128205128,0.1904316953561418,0.13958124840757147,0.8860597772334541
MA2,2013-01-01,total_sg,20.564102564102562,2.3987724232874865,15.86259500735122,25.265610120853903
MA2,2014-04-01,not_seagrass,92.90225563909775,0.7087855293354736,91.51306152883706,94.29144974935843
MA2,2014-04-01,sg_cymodocea_sp,0.015037593984962402,0.015037593984962393,-0.014435548639700032,0.04451073660962483
MA2,2014-04-01,sg_hal_spin,1.2631578947368418,0.23136757892593335,0.8096857728517841,1.7166300166218995
MA2,2014-04-01,sg_halo_oval,2.9924812030075185,0.31345905295059007,2.3781127485963283,3.6068496574187088
MA2,2014-04-01,sg_syris,0,0,0,0
MA2,2014-04-01,sg_unknown,0,0,0,0
MA2,2014-04-01,sg_zmhu,2.8270676691729313,0.36796275799749734,2.105873915845809,3.5482614225000537
MA2,2014-04-01,total_sg,7.097744360902256,0.7087855293354736,5.70855025064157,8.486938471162942
MA2,2015-06-01,not_seagrass,92.87951807228916,0.41738377260548115,92.06146091025096,93.69757523432736
MA2,2015-06-01,sg_cymodocea_sp,0.060240963855421714,0.026612022116307997,0.00808235895167466,0.11239956875916876
MA2,2015-06-01,sg_hal_spin,1.6867469879518076,0.17257270304906147,1.3485107052609215,2.0249832706426933
MA2,2015-06-01,sg_halo_oval,2.8433734939759034,0.23448013005924875,2.383800883969508,3.3029461039822987
MA2,2015-06-01,sg_syris,0,0,0,0
MA2,2015-06-01,sg_unknown,0,0,0,0
MA2,2015-06-01,sg_zmhu,2.530120481927711,0.21561440756319292,2.1075240085559126,2.95271695529951
MA2,2015-06-01,total_sg,7.120481927710845,0.41738377260548115,6.302424765672646,7.938539089749043
MA2,2021-06-01,not_seagrass,70.43103448275863,2.152861576472738,66.21150332917195,74.65056563634532
MA2,2021-06-01,sg_cymodocea_sp,0.2586206896551725,0.09229160677889986,0.07773246429319611,0.43950891501714884
MA2,2021-06-01,sg_hal_spin,19.620689655172388,2.0621710098709967,15.578908745862643,23.662470564482135
MA2,2021-06-01,sg_halo_oval,6.353448275862072,0.46746309247166223,5.437237450515897,7.269659101208247
MA2,2021-06-01,sg_syris,0.00862068965517243,0.008620689655172402,-0.008275551590862492,0.025516930901207352
MA2,2021-06-01,sg_unknown,0.00862068965517243,0.008620689655172405,-0.008275551590862499,0.02551693090120736
MA2,2021-06-01,sg_zmhu,3.3189655172413786,0.24891151874837802,2.831107905157391,3.806823129325366
MA2,2021-06-01,total_sg,29.568965517241367,2.152861576472738,25.349434363654677,33.78849667082805
MA2,2022-06-01,not_seagrass,97.98305084745763,0.2111194982520311,97.56926423444949,98.39683746046578
MA2,2022-06-01,sg_cymodocea_sp,0,0,0,0
MA2,2022-06-01,sg_hal_spin,0.5254237288135604,0.12180629494277838,0.2866877776354515,0.7641596799916692
MA2,2022-06-01,sg_halo_oval,0.30508474576271133,0.07428392358871455,0.15949093089850547,0.4506785606269172
MA2,2022-06-01,sg_syris,0,0,0,0
MA2,2022-06-01,sg_unknown,0,0,0,0
MA2,2022-06-01,sg_zmhu,1.1864406779661016,0.15449723085323505,0.8836316697825906,1.4892496861496127
MA2,2022-06-01,total_sg,2.0169491525423737,0.21111949825203102,1.6031625395342262,2.4307357655505215
MA2,2023-07-01,not_seagrass,97.41333333333333,0.445636838908311,96.53990117888875,98.2867654877779
MA2,2023-07-01,sg_cymodocea_sp,0,0,0,0
MA2,2023-07-01,sg_hal_spin,0,0,0,0
MA2,2023-07-01,sg_halo_oval,0.7466666666666668,0.23334105521328247,0.28932660233406104,1.2040067309992726
MA2,2023-07-01,sg_syris,0,0,0,0
MA2,2023-07-01,sg_unknown,0,0,0,0
MA2,2023-07-01,sg_zmhu,1.84,0.35363746896993176,1.146883297235033,2.5331167027649673
MA2,2023-07-01,total_sg,2.586666666666667,0.4456368389083111,1.7132345122220995,3.4600988211112345
MA20,2014-07-01,not_seagrass,98.52380952380952,0.23981023196277934,98.05379010603828,98.99382894158076
MA20,2014-07-01,sg_cymodocea_sp,0.023809523809523832,0.023809523809523808,-0.02285628534619173,0.07047533296523939
MA20,2014-07-01,sg_hal_spin,0.02380952380952383,0.02380952380952378,-0.022856285346191677,0.07047533296523933
MA20,2014-07-01,sg_halo_oval,0.8095238095238092,0.15931237647407404,0.497277289343138,1.1217703297044803
MA20,2014-07-01,sg_syris,0,0,0,0
MA20,2014-07-01,sg_unknown,0,0,0,0
MA20,2014-07-01,sg_zmhu,0.6190476190476193,0.17264501159909648,0.2806696142028904,0.9574256238923482
MA20,2014-07-01,total_sg,1.4761904761904767,0.23981023196277929,1.0061710584192334,1.94620989396172
MA20,2015-06-01,not_seagrass,93.95238095238095,0.5282925046993778,92.91694666986771,94.98781523489419
MA20,2015-06-01,sg_cymodocea_sp,1.1587301587301588,0.17653191569445845,0.8127339618471592,1.5047263556131585
