Photo Name,X,Y
20110603_EBMAT4_060.JPG,534763.95,6963387.48
20110603_EBMAT4_061.JPG,534762.69,6963389.48
20110603_EBMAT4_062.JPG,534761.08,6963392.43
20110603_EBMAT4_063.JPG,534759.47,6963395.19
20110603_EBMAT4_064.JPG,534757.39,6963397.2
20110603_EBMAT4_065.JPG,534755.09,6963399.81
20110603_EBMAT4_066.JPG,534753.31,6963402.44
20110603_EBMAT4_067.JPG,534751.37,6963404.23
20110603_EBMAT4_068.JPG,534749.61,6963406.72
20110603_EBMAT4_069.JPG,534748.84,6963410.36
20110603_EBMAT4_070.JPG,534748.22,6963412.71
20110603_EBMAT4_071.JPG,534746.67,6963415.31
20110603_EBMAT4_072.JPG,534744.6,6963417.57
20110603_EBMAT4_073.JPG,534743.35,6963418.92
20110603_EBMAT4_074.JPG,534741.1,6963422.75
20110603_EBMAT4_075.JPG,534739.91,6963425.05
20110603_EBMAT4_076.JPG,534737.97,6963427.56
20110603_EBMAT4_077.JPG,534736.25,6963429.47
20110603_EBMAT4_078.JPG,534733.9,6963431.89
20110603_EBMAT4_079.JPG,534731.27,6963434.76
20110603_EBMAT4_080.JPG,534729.17,6963437.14
20110603_EBMAT4_081.JPG,534727.23,6963439.73
20110603_EBMAT4_082.JPG,534724.71,6963442.95
20110603_EBMAT4_083.JPG,534722.87,6963444.94
20110603_EBMAT4_084.JPG,534720.59,6963447.4
20110603_EBMAT4_085.JPG,534718.45,6963449.58
20110603_EBMAT4_086.JPG,534716.43,6963451.97
20110603_EBMAT4_087.JPG,534714.43,6963453.57
20110603_EBMAT4_088.JPG,534711.5,6963455.45
20110603_EBMAT4_089.JPG,534709.5,6963457
20110603_EBMAT4_090.JPG,534706.81,6963458.98
20110603_EBMAT4_091.JPG,534704.22,6963460.93
20110603_EBMAT4_092.JPG,534701.23,6963463.77
20110603_EBMAT4_093.JPG,534698.95,6963465.59
20110603_EBMAT4_094.JPG,534696.37,6963468.03
20110603_EBMAT4_095.JPG,534694.8,6963470.63
20110603_EBMAT4_096.JPG,534691.05,6963475.3
20110603_EBMAT4_097.JPG,534689.3,6963479.85
20110603_EBMAT4_098.JPG,534687.16,6963483.65
20110603_EBMAT4_099.JPG,534685.29,6963486.99
20110603_EBMAT4_100.JPG,534683.35,6963490.42
20110603_EBMAT4_101.JPG,534680.17,6963494.17
20110603_EBMAT4_102.JPG,534679.04,6963497.43
20110603_EBMAT4_103.JPG,534677.03,6963500.85
20110603_EBMAT4_104.JPG,534674.14,6963504.79
20110603_EBMAT4_105.JPG,534671.81,6963508.13
20110603_EBMAT4_106.JPG,534669.44,6963510.99
20110603_EBMAT4_107.JPG,534667.01,6963513.76
20110603_EBMAT4_108.JPG,534663.24,6963517.77
20110603_EBMAT4_109.JPG,534660.87,6963520.86
20110603_EBMAT4_110.JPG,534657.8,6963524.25
20110603_EBMAT4_111.JPG,534654.12,6963528.63
20110603_EBMAT4_112.JPG,534651.91,6963531.01
20110603_EBMAT4_113.JPG,534649.14,6963533.86
20110603_EBMAT4_114.JPG,534647.01,6963536.43
20110603_EBMAT4_115.JPG,534644.93,6963538.48
20110603_EBMAT4_116.JPG,534641.74,6963541.4
20110603_EBMAT4_117.JPG,534640.31,6963542.55
20110603_EBMAT4_118.JPG,534638.91,6963543.33
20110603_EBMAT4_119.JPG,534637.78,6963544.11
20110603_EBMAT4_120.JPG,534635.45,6963546.31
20110603_EBMAT4_121.JPG,534631.96,6963548.8
20110603_EBMAT4_122.JPG,534627.68,6963552.25
20110603_EBMAT4_123.JPG,534624.61,6963555.51
20110603_EBMAT4_124.JPG,534621.58,6963559.33
20110603_EBMAT4_125.JPG,534619.05,6963562.39
20110603_EBMAT4_126.JPG,534615.45,6963566.19
20110603_EBMAT4_127.JPG,534612.15,6963569.34
20110603_EBMAT4_128.JPG,534609.15,6963572.91
20110603_EBMAT4_129.JPG,534605.15,6963576.99
20110603_EBMAT4_130.JPG,534602.1,6963580.4
20110603_EBMAT4_131.JPG,534597.9,6963584.93
20110603_EBMAT4_132.JPG,534594.54,6963588.66
20110603_EBMAT4_133.JPG,534591.65,6963593.11
20110603_EBMAT4_134.JPG,534588.29,6963597.43
20110603_EBMAT4_135.JPG,534585.11,6963601.11
20110603_EBMAT4_136.JPG,534582.49,6963605.27
20110603_EBMAT4_137.JPG,534579.73,6963608.64
20110603_EBMAT4_138.JPG,534576.55,6963611.78
20110603_EBMAT4_139.JPG,534572.69,6963616.27
20110603_EBMAT4_140.JPG,534569.97,6963620.03
20110603_EBMAT4_141.JPG,534566.88,6963623.85
20110603_EBMAT4_142.JPG,534564.23,6963628.15
20110603_EBMAT4_143.JPG,534561.29,6963631.45
20110603_EBMAT4_144.JPG,534556.4,6963637.69
20110603_EBMAT4_145.JPG,534550.89,6963640.6
20110603_EBMAT4_146.JPG,534546.79,6963643.47
20110603_EBMAT4_147.JPG,534538.82,6963647.38
20110603_EBMAT5_001.JPG,533431.69,6964131.06
20110603_EBMAT5_002.JPG,533431.79,6964132.3
20110603_EBMAT5_003.JPG,533432.81,6964132.98
20110603_EBMAT5_004.JPG,533436.66,6964135.41
20110603_EBMAT5_005.JPG,533441.1,6964138.34
20110603_EBMAT5_006.JPG,533446.32,6964141.84
20110603_EBMAT5_007.JPG,533448.85,6964143.82
20110603_EBMAT5_008.JPG,533452.75,6964145.96
20110603_EBMAT5_009.JPG,533457.01,6964148.2
20110603_EBMAT5_010.JPG,533460.61,6964150.44
20110603_EBMAT5_011.JPG,533464.75,6964153.37
20110603_EBMAT5_012.JPG,533469.03,6964157.56
20110603_EBMAT5_013.JPG,533471.17,6964160.07
20110603_EBMAT5_014.JPG,533474.04,6964163.42
20110603_EBMAT5_015.JPG,533478.61,6964166.99
20110603_EBMAT5_016.JPG,533482.92,6964169.62
20110603_EBMAT5_017.JPG,533486.37,6964173.37
20110603_EBMAT5_018.JPG,533488.71,6964176.87
20110603_EBMAT5_019.JPG,533490.64,6964180.27
20110603_EBMAT5_020.JPG,533493.94,6964184.47
20110603_EBMAT5_021.JPG,533496.03,6964187.54
20110603_EBMAT5_022.JPG,533500.12,6964193.13
20110603_EBMAT5_023.JPG,533503.9,6964194.49
20110603_EBMAT5_024.JPG,533508.51,6964197.07
20110603_EBMAT5_025.JPG,533510.86,6964198.69
20110603_EBMAT5_026.JPG,533516.22,6964202.41
20110603_EBMAT5_027.JPG,533520.02,6964205.58
20110603_EBMAT5_028.JPG,533524.03,6964208.95
20110603_EBMAT5_029.JPG,533528.18,6964212.24
20110603_EBMAT5_030.JPG,533533.04,6964213.59
20110603_EBMAT5_031.JPG,533537.19,6964215.26
20110603_EBMAT5_032.JPG,533542.55,6964218.03
20110603_EBMAT5_033.JPG,533546.79,6964220.04
20110603_EBMAT5_034.JPG,533547.3,6964220.1
20110603_EBMAT5_035.JPG,533550.86,6964221.1
20110603_EBMAT5_036.JPG,533555.58,6964222.26
20110603_EBMAT5_037.JPG,533560.46,6964224.56
20110603_EBMAT5_038.JPG,533563.9,6964226.03
20110603_EBMAT5_039.JPG,533565.58,6964226.79
20110603_EBMAT5_040.JPG,533572.51,6964229.94
20110603_EBMAT5_041.JPG,533579.03,6964232.38
20110603_EBMAT5_042.JPG,533583.4,6964234.35
20110603_EBMAT5_043.JPG,533587.86,6964236.83
20110603_EBMAT5_044.JPG,533592.61,6964238.41
20110603_EBMAT5_045.JPG,533597.16,6964240.92
20110603_EBMAT5_046.JPG,533603.04,6964243.6
20110603_EBMAT5_047.JPG,533606.71,6964242.86
20110603_EBMAT5_048.JPG,533614.01,6964247.54
20110603_EBMAT5_049.JPG,533619.51,6964251.48
20110603_EBMAT5_050.JPG,533624.1,6964253.9
20110603_EBMAT5_051.JPG,533627.91,6964257.25
20110603_EBMAT5_052.JPG,533632.8,6964260.9
20110603_EBMAT5_053.JPG,533638.98,6964263.84
20110603_EBMAT5_054.JPG,533642.8,6964265.99
20110603_EBMAT5_055.JPG,533644.19,6964268.7
20110603_EBMAT5_056.JPG,533646.57,6964270.36
20110603_EBMAT5_057.JPG,533649.07,6964272.28
20110603_EBMAT5_058.JPG,533653.41,6964274.58
20110603_EBMAT5_059.JPG,533656.27,6964277.05
20110603_EBMAT5_060.JPG,533659.98,6964279.05
20110603_EBMAT5_061.JPG,533662.44,6964281.52
20110603_EBMAT5_062.JPG,533663.78,6964283.64
20110604_EBAMT3_001.JPG,539345.39,6966286.81
20110604_EBAMT3_002.JPG,539345.44,6966285.88
20110604_EBAMT3_003.JPG,539345.96,6966285.28
20110604_EBAMT3_004.JPG,539346.82,6966284.49
20110604_EBAMT3_005.JPG,539348.58,6966282.91
20110604_EBAMT3_006.JPG,539349.62,6966282.05
20110604_EBAMT3_007.JPG,539350.11,6966281.3
20110604_EBAMT3_008.JPG,539349.47,6966279.75
20110604_EBAMT3_009.JPG,539350.29,6966276.85
20110604_EBAMT3_010.JPG,539351.21,6966274.73
20110604_EBAMT3_011.JPG,539352.69,6966272.02
20110604_EBAMT3_012.JPG,539353.85,6966270.21
20110604_EBAMT3_013.JPG,539355.2,6966268.38
20110604_EBAMT3_014.JPG,539356.45,6966266.51
20110604_EBAMT3_015.JPG,539357.57,6966264.45
20110604_EBAMT3_016.JPG,539359.15,6966261.03
20110604_EBAMT3_017.JPG,539361.43,6966257.29
20110604_EBAMT3_018.JPG,539363.41,6966255.05
20110604_EBAMT3_019.JPG,539364.6,6966253.13
20110604_EBAMT3_020.JPG,539365.42,6966251
20110604_EBAMT3_021.JPG,539366.77,6966248.45
20110604_EBAMT3_022.JPG,539367.99,6966244.97
20110604_EBAMT3_023.JPG,539368.97,6966242.36
20110604_EBAMT3_024.JPG,539369.79,6966240.26
20110604_EBAMT3_025.JPG,539370.96,6966238.28
20110604_EBAMT3_026.JPG,539372.92,6966235.7
20110604_EBAMT3_027.JPG,539373.58,6966234.21
20110604_EBAMT3_028.JPG,539373.59,6966232.75
20110604_EBAMT3_029.JPG,539373.87,6966230.92
20110604_EBAMT3_030.JPG,539374.62,6966228.86
20110604_EBAMT3_031.JPG,539375.67,6966226.85
20110604_EBAMT3_032.JPG,539376.82,6966225.09
20110604_EBAMT3_033.JPG,539377.97,6966222.74
20110604_EBAMT3_034.JPG,539378.94,6966220.94
20110604_EBAMT3_035.JPG,539380.46,6966218.39
20110604_EBAMT3_036.JPG,539382.02,6966216.19
20110604_EBAMT3_037.JPG,539383.32,6966214.42
20110604_EBAMT3_038.JPG,539384.55,6966212.26
20110604_EBAMT3_039.JPG,539386.31,6966209.77
20110604_EBAMT3_040.JPG,539388.28,6966206.95
20110604_EBAMT3_041.JPG,539389.41,6966205.13
20110604_EBAMT3_042.JPG,539390.67,6966203.68
20110604_EBAMT3_043.JPG,539392.04,6966200.84
20110604_EBAMT3_044.JPG,539392.04,6966200.84
20110604_EBAMT3_045.JPG,539392.04,6966200.84
20110604_EBAMT3_046.JPG,539391.97,6966198.82
20110604_EBAMT3_047.JPG,539393.17,6966196
20110604_EBAMT3_048.JPG,539394.63,6966192.02
20110604_EBAMT3_049.JPG,539395.47,6966189.82
20110604_EBAMT3_050.JPG,539396.64,6966187.42
20110604_EBAMT3_051.JPG,539397.45,6966185.97
20110604_EBAMT3_052.JPG,539398.69,6966184.01
20110604_EBAMT3_053.JPG,539399.36,6966181.87
20110604_EBAMT3_054.JPG,539399.95,6966179.48
20110604_EBAMT3_055.JPG,539400.85,6966176.57
20110604_EBAMT3_056.JPG,539401.75,6966173.58
20110604_EBAMT3_057.JPG,539401.95,6966171.62
20110604_EBAMT3_058.JPG,539402.49,6966168.92
20110604_EBAMT3_059.JPG,539403.65,6966166.24
20110604_EBAMT3_060.JPG,539404.93,6966164.26
20110604_EBAMT3_061.JPG,539405.99,6966162.3
20110604_EBAMT3_062.JPG,539407.48,6966159.76
20110604_EBAMT3_063.JPG,539409.55,6966156.67
20110604_EBAMT3_064.JPG,539411.13,6966154.13
20110604_EBAMT3_065.JPG,539412.07,6966151.26
20110604_EBAMT3_066.JPG,539412.71,6966149.25
20110604_EBAMT3_067.JPG,539413.66,6966146.6
20110604_EBAMT3_068.JPG,539414.57,6966144.09
20110604_EBAMT3_069.JPG,539415.08,6966141.83
20110604_EBAMT3_070.JPG,539415.78,6966139
20110604_EBAMT3_071.JPG,539416.37,6966136.98
20110604_EBAMT3_072.JPG,539416.99,6966135.01
20110604_EBAMT3_073.JPG,539416.93,6966132.63
20110604_EBAMT3_074.JPG,539416.9,6966130.65
20110604_EBAMT3_075.JPG,539416.94,6966127.91
20110604_EBAMT3_076.JPG,539417.22,6966125.28
20110604_EBAMT3_077.JPG,539416.99,6966123.54
20110604_EBAMT3_078.JPG,539416.77,6966121.71
20110604_EBAMT3_079.JPG,539416.56,6966119.68
20110604_EBAMT3_080.JPG,539416.59,6966117.05
20110604_EBAMT3_081.JPG,539416.23,6966113.73
20110604_EBAMT3_082.JPG,539416.59,6966107.62
20110604_EBAMT3_083.JPG,539420.15,6966102.84
20110604_EBAMT3_084.JPG,539420.64,6966102.35
20110604_EBAMT3_085.JPG,539421.71,6966101.43
20110604_EBAMT3_086.JPG,539423.3,6966100.05
20110604_EBAMT3_087.JPG,539424.89,6966097.26
20110604_EBAMT3_088.JPG,539427,6966093.84
20110604_EBAMT3_089.JPG,539428.36,6966092.01
20110604_EBAMT3_090.JPG,539430.83,6966089.12
20110604_EBAMT3_091.JPG,539432.06,6966087.59
20110604_EBAMT3_092.JPG,539433.26,6966085.81
20110604_EBAMT3_093.JPG,539434.63,6966083.81
20110604_EBAMT3_094.JPG,539435.98,6966081.94
20110604_EBAMT3_095.JPG,539437.69,6966079.45
20110604_EBAMT3_096.JPG,539438.8,6966077.4
20110604_EBAMT3_097.JPG,539441.1,6966073.41
20110604_EBAMT3_098.JPG,539442.75,6966072.17
20110604_EBAMT3_099.JPG,539443.33,6966070.73
20110604_EBAMT3_100.JPG,539444.38,6966067.63
20110604_EBAMT3_101.JPG,539446.48,6966064.17
20110604_EBAMT3_102.JPG,539449.62,6966061.23
20110604_EBAMT3_103.JPG,539451.57,6966058.69
20110604_EBAMT3_104.JPG,539452.13,6966056.86
20110604_EBAMT3_105.JPG,539451.68,6966053.89
20110604_EBAMT3_106.JPG,539451.26,6966052.74
20110604_EBAMT3_107.JPG,539451.19,6966052.6
20110604_EBAMT3_108.JPG,539450.48,6966051.49
20110604_EBAMT3_109.JPG,539448.6,6966049.37
20110604_EBAMT3_110.JPG,539446.89,6966047.63
20110604_EBAMT3_111.JPG,539444.59,6966045.63
20110604_EBAMT3_112.JPG,539442.74,6966044.05
20110604_EBAMT3_113.JPG,539440.74,6966042.59
20110604_EBAMT3_114.JPG,539438.79,6966041.29
20110604_EBAMT3_115.JPG,539437.76,6966040.7
20110604_EBAMT3_116.JPG,539435.68,6966039.71
20110604_EBAMT3_117.JPG,539433.52,6966038.95
20110604_EBAMT3_118.JPG,539430.52,6966038.04
20110604_EBAMT3_119.JPG,539428.6,6966037.52
20110604_EBAMT3_120.JPG,539425.99,6966035.31
20110604_EBAMT3_121.JPG,539425.32,6966032.21
20110604_EBAMT3_122.JPG,539425.71,6966029.44
20110604_EBAMT3_123.JPG,539426.37,6966027.4
20110604_EBAMT3_124.JPG,539427.58,6966024.61
20110604_EBAMT3_125.JPG,539427.78,6966023.9
20110604_EBAMT3_126.JPG,539428.56,6966021.89
20110604_EBAMT3_127.JPG,539429.71,6966018.94
20110604_EBAMT3_128.JPG,539430.71,6966015.94
20110604_EBAMT3_129.JPG,539432,6966013.94
20110604_EBAMT3_130.JPG,539431.98,6966012.12
20110604_EBAMT3_131.JPG,539432.68,6966007.73
20110604_EBAMT3_132.JPG,539434.76,6966004.07
20110604_EBAMT3_133.JPG,539436.5,6966001.57
20110604_EBAMT3_134.JPG,539437.68,6965999.14
20110604_EBAMT3_135.JPG,539438.94,6965995.36
20110604_EBAMT3_136.JPG,539440.49,6965991.1
20110604_EBAMT3_137.JPG,539443.99,6965985.92
20110604_EBAMT3_138.JPG,539445.52,6965985.18
20110604_EBAMT3_139.JPG,539447.24,6965984.03
20110604_EBAMT3_140.JPG,539448.56,6965982.89
20110604_EBAMT3_141.JPG,539449.95,6965981.25
20110604_EBAMT3_142.JPG,539451.24,6965978.55
20110604_EBAMT3_143.JPG,539453.51,6965974.94
20110604_EBAMT3_144.JPG,539456.31,6965971.92
20110604_EBAMT3_145.JPG,539458.07,6965969.53
20110604_EBAMT3_146.JPG,539459.9,6965965.48
20110604_EBAMT3_147.JPG,539459.67,6965964.3
20110604_EBAMT3_148.JPG,539459.62,6965963.31
20110604_EBAMT3_149.JPG,539460.42,6965960.33
20110604_EBAMT3_150.JPG,539459.73,6965959.71
20110604_EBAMT3_151.JPG,539458.89,6965957.93
20110604_EBAMT3_152.JPG,539459.78,6965955.51
20110604_EBAMT3_153.JPG,539460.72,6965953.67
20110604_EBAMT3_154.JPG,539461.21,6965952.18
20110604_EBAMT3_155.JPG,539461.41,6965948.45
20110604_EBAMT3_156.JPG,539461.12,6965947.36
20110604_EBAMT3_157.JPG,539460.87,6965945.02
20110604_EBAMT3_158.JPG,539460.6,6965942.26
20110604_EBAMT3_159.JPG,539460.52,6965939.07
20110604_EBAMT3_160.JPG,539460.55,6965936.79
20110604_EBAMT3_161.JPG,539460.71,6965933.71
20110604_EBAMT3_162.JPG,539460.85,6965931.17
20110604_EBAMT3_163.JPG,539462.45,6965927.56
20110604_EBAMT3_164.JPG,539465.06,6965923.28
20110604_EBAMT3_165.JPG,539465.42,6965920.79
20110604_EBAMT3_166.JPG,539465.5,6965918.06
20110604_EBAMT3_167.JPG,539465.99,6965915.06
20110604_EBAMT3_168.JPG,539466.39,6965912.87
20110604_EBAMT3_169.JPG,539467.27,6965909.06
20110604_EBAMT3_170.JPG,539467.83,6965906.84
20110604_EBAMT3_171.JPG,539466.92,6965902.87
20110604_EBAMT3_172.JPG,539465.56,6965901.45
20110604_EBAMT4_01.JPG,538977.15,6964986.84
20110604_EBAMT4_02.JPG,538978.02,6964986.26
20110604_EBAMT4_03.JPG,538978.8,6964985.01
20110604_EBAMT4_04.JPG,538980.26,6964982.34
20110604_EBAMT4_05.JPG,538981.76,6964980.33
20110604_EBAMT4_06.JPG,538982.56,6964979.1
20110604_EBAMT4_07.JPG,538983.44,6964977.92
20110604_EBAMT4_08.JPG,538984.03,6964976.93
20110604_EBAMT4_09.JPG,538984.85,6964974.69
20110604_EBAMT4_10.JPG,538985.5,6964971.88
20110604_EBAMT4_11.JPG,538987.32,6964964.92
20110604_EBAMT4_12.JPG,538987.79,6964963.12
20110604_EBAMT4_13.JPG,538988.63,6964961.2
20110604_EBAMT4_14.JPG,538990.55,6964958.95
20110604_EBAMT4_15.JPG,538991.92,6964956.83
20110604_EBAMT4_16.JPG,538993.05,6964954.26
20110604_EBAMT4_17.JPG,538994.12,6964951.44
20110604_EBAMT4_18.JPG,538995.2,6964948.73
20110604_EBAMT4_19.JPG,538996.65,6964946.22
20110604_EBAMT4_20.JPG,538997.98,6964943.53
20110604_EBAMT4_21.JPG,538999.66,6964940.96
20110604_EBAMT4_22.JPG,539000.83,6964939.22
20110604_EBAMT4_23.JPG,539001.67,6964937.8
20110604_EBAMT4_24.JPG,539002.93,6964935.94
20110604_EBAMT4_25.JPG,539004.21,6964933.87
20110604_EBAMT4_26.JPG,539005.7,6964930.77
20110604_EBAMT4_27.JPG,539006.52,6964928.71
20110604_EBAMT4_28.JPG,539007.65,6964926
20110604_EBAMT4_29.JPG,539008.76,6964923.76
20110604_EBAMT4_30.JPG,539009.59,6964922.12
20110604_EBAMT4_31.JPG,539011.5,6964917.72
20110604_EBAMT4_32.JPG,539012.69,6964914.5
20110604_EBAMT4_33.JPG,539013.42,6964912.69
20110604_EBAMT4_34.JPG,539014.52,6964910.47
20110604_EBAMT4_35.JPG,539015.32,6964907.97
20110604_EBAMT4_36.JPG,539016.86,6964904.03
20110604_EBAMT4_37.JPG,539017.82,6964901.6
20110604_EBAMT4_38.JPG,539018.5,6964899.91
20110604_EBAMT4_39.JPG,539020.44,6964895.84
20110604_EBAMT4_40.JPG,539021.45,6964893.33
20110604_EBAMT4_41.JPG,539022.88,6964889.98
20110604_EBAMT4_42.JPG,539023.77,6964887.87
20110604_EBAMT4_43.JPG,539024.91,6964884.84
20110604_EBAMT4_44.JPG,539025.96,6964882.22
20110604_EBAMT4_45.JPG,539027.07,6964879.64
20110604_EBAMT4_46.JPG,539027.8,6964877.84
20110604_EBAMT4_47.JPG,539028.08,6964876.94
20110604_EBAMT4_48.JPG,539028.39,6964876.08
20110604_EBAMT4_49.JPG,539029.23,6964874.03
20110604_EBAMT4_50.JPG,539029.89,6964872.22
20110604_EBAMT4_51.JPG,539029.72,6964871.36
20110604_EBAMT4_52.JPG,539031.14,6964868.57
20110604_EBAMT4_53.JPG,539032.22,6964865.06
20110604_EBAMT4_54.JPG,539033.03,6964861.97
20110604_EBAMT4_55.JPG,539034.24,6964858.38
20110604_EBAMT4_56.JPG,539035.58,6964855.54
20110604_EBAMT4_57.JPG,539037.25,6964852.88
20110604_EBAMT4_58.JPG,539039.14,6964850.46
20110604_EBAMT4_59.JPG,539040.99,6964848.16
20110604_EBAMT4_60.JPG,539042.85,6964845.89
20110604_EBAMT4_61.JPG,539043.81,6964844.77
20110604_EBAMT4_62.JPG,539045.29,6964843.13
20110604_EBAMT4_63.JPG,539047.24,6964841.11
20110604_EBAMT4_64.JPG,539048.61,6964839.78
20110604_EBAMT4_65.JPG,539048.88,6964835.43
20110604_EBAMT4_66.JPG,539048.5,6964831.79
20110604_EBAMT4_67.JPG,539048.44,6964829.14
20110604_EBAMT4_68.JPG,539048.5,6964824.48
20110604_EBAMT4_69.JPG,539048.49,6964820.76
20110604_EBAMT4_70.JPG,539048.47,6964817.51
20110604_EBAMT4_71.JPG,539048.67,6964814.38
20110604_EBAMT4_72.JPG,539049.13,6964811.24
20110604_EBAMT4_73.JPG,539049.62,6964809
20110604_EBAMT4_74.JPG,539050.34,6964803.87
20110604_EBAMT4_75.JPG,539049.42,6964798.38
20110604_EBAMT4_76.JPG,539049.42,6964798.38
20110604_EBAMT7_001.JPG,538289.67,6967433.97
20110604_EBAMT7_002.JPG,538288.38,6967429.38
20110604_EBAMT7_003.JPG,538290.06,6967425.93
20110604_EBAMT7_004.JPG,538292.23,6967423.17
20110604_EBAMT7_005.JPG,538295.4,6967419.85
20110604_EBAMT7_006.JPG,538296.9,6967418.65
20110604_EBAMT7_007.JPG,538299.66,6967416.87
20110604_EBAMT7_008.JPG,538301.89,6967415.22
20110604_EBAMT7_009.JPG,538303.24,6967414.35
20110604_EBAMT7_010.JPG,538305.52,6967413.08
20110604_EBAMT7_011.JPG,538308.45,6967410.42
20110604_EBAMT7_012.JPG,538310.09,6967407.78
20110604_EBAMT7_013.JPG,538311.87,6967406.38
20110604_EBAMT7_014.JPG,538314.57,6967404.19
20110604_EBAMT7_015.JPG,538320.16,6967400.49
20110604_EBAMT7_016.JPG,538322.12,6967397.66
20110604_EBAMT7_017.JPG,538323.68,6967394.3
20110604_EBAMT7_018.JPG,538325.51,6967390.93
20110604_EBAMT7_019.JPG,538327.79,6967388.79
20110604_EBAMT7_020.JPG,538330.61,6967385.47
20110604_EBAMT7_021.JPG,538332.79,6967382.18
20110604_EBAMT7_022.JPG,538335.56,6967378.58
20110604_EBAMT7_023.JPG,538338.61,6967376.25
20110604_EBAMT7_024.JPG,538341.55,6967373.35
20110604_EBAMT7_025.JPG,538344.65,6967370.58
20110604_EBAMT7_026.JPG,538349.25,6967367.74
20110604_EBAMT7_027.JPG,538353.93,6967364.81
20110604_EBAMT7_028.JPG,538355.34,6967363.09
20110604_EBAMT7_029.JPG,538356.58,6967361.4
20110604_EBAMT7_030.JPG,538358.02,6967359.62
20110604_EBAMT7_031.JPG,538359.65,6967357.56
20110604_EBAMT7_032.JPG,538363.31,6967354.17
20110604_EBAMT7_033.JPG,538365.93,6967352.11
20110604_EBAMT7_034.JPG,538369.63,6967349.91
20110604_EBAMT7_035.JPG,538375.68,6967346.44
20110604_EBAMT7_036.JPG,538379.44,6967343.91
20110604_EBAMT7_037.JPG,538382.83,6967342.1
20110604_EBAMT7_038.JPG,538387,6967340.53
20110604_EBAMT7_039.JPG,538394.06,6967338.43
20110604_EBAMT7_040.JPG,538396.78,6967336.17
20110604_EBAMT7_041.JPG,538400.03,6967334.34
20110604_EBAMT7_042.JPG,538403.43,6967330.24
20110604_EBAMT7_043.JPG,538406.49,6967326.53
20110604_EBAMT7_044.JPG,538409.53,6967323.48
20110604_EBAMT7_045.JPG,538411.47,6967320.85
20110604_EBAMT7_046.JPG,538413.91,6967317.58
20110604_EBAMT7_047.JPG,538416.5,6967315.29
20110604_EBAMT7_048.JPG,538420.45,6967312.63
20110604_EBAMT7_049.JPG,538422.38,6967310.64
20110604_EBAMT7_050.JPG,538424.45,6967308.66
20110604_EBAMT7_051.JPG,538425.3,6967308.09
20110604_EBAMT7_052.JPG,538427.09,6967306.4
20110604_EBAMT7_053.JPG,538427.9,6967305.3
20110604_EBAMT7_054.JPG,538431.73,6967303.05
20110604_EBAMT7_055.JPG,538433.36,6967301.08
20110604_EBAMT7_056.JPG,538434.67,6967298.55
20110604_EBAMT7_057.JPG,538435.41,6967297.04
20110604_EBAMT7_058.JPG,538436.14,6967294.9
20110604_EBAMT7_059.JPG,538436.86,6967292.86
20110604_EBAMT7_060.JPG,538437.84,6967290.15
20110604_EBAMT7_061.JPG,538438.68,6967287.83
20110604_EBAMT7_062.JPG,538439.31,6967285.31
20110604_EBAMT7_063.JPG,538440.6,6967281.94
20110604_EBAMT7_064.JPG,538440.9,6967279.7
20110604_EBAMT7_065.JPG,538441.01,6967277.52
20110604_EBAMT7_066.JPG,538441.12,6967276.26
20110604_EBAMT7_067.JPG,538441.37,6967274.31
20110604_EBAMT7_068.JPG,538441.34,6967273.22
20110604_EBAMT7_069.JPG,538441.61,6967271.52
20110604_EBAMT7_070.JPG,538442.91,6967267.8
20110604_EBAMT7_071.JPG,538443.81,6967265.38
20110604_EBAMT7_072.JPG,538444.8,6967262.88
20110604_EBAMT7_073.JPG,538445.48,6967261.7
20110604_EBAMT7_074.JPG,538445.87,6967260.31
20110604_EBAMT7_075.JPG,538446.38,6967258.09
20110604_EBAMT7_076.JPG,538446.89,6967256.34
20110604_EBAMT7_077.JPG,538448.11,6967253.49
20110604_EBAMT7_078.JPG,538448.85,6967252.46
20110604_EBAMT7_079.JPG,538449.98,6967250.36
20110604_EBAMT7_080.JPG,538450.83,6967249.01
20110604_EBAMT7_081.JPG,538451.81,6967247.06
20110604_EBAMT7_082.JPG,538452.71,6967244.98
20110604_EBAMT7_083.JPG,538453.83,6967243.46
20110604_EBAMT7_084.JPG,538454.94,6967242
20110604_EBAMT7_085.JPG,538457.19,6967238.93
20110604_EBAMT7_086.JPG,538458.5,6967237.02
20110604_EBAMT7_087.JPG,538460.43,6967234.59
20110604_EBAMT7_088.JPG,538462.58,6967232.08
20110604_EBAMT7_089.JPG,538464.59,6967229.22
20110604_EBAMT7_090.JPG,538466.87,6967226.23
20110604_EBAMT7_091.JPG,538468.06,6967225.05
20110604_EBAMT7_092.JPG,538470.42,6967222.66
20110604_EBAMT7_093.JPG,538472.48,6967220.45
20110604_EBAMT7_094.JPG,538474.84,6967218.38
20110604_EBAMT7_095.JPG,538477.47,6967215.79
20110604_EBAMT7_096.JPG,538480.32,6967211.63
20110604_EBAMT7_097.JPG,538482.61,6967208.23
20110604_EBAMT7_098.JPG,538482.87,6967206.13
20110604_EBAMT7_099.JPG,538483.3,6967203.37
20110604_EBAMT7_100.JPG,538484.09,6967200.94
20110604_EBAMT7_101.JPG,538485.14,6967198.12
20110604_EBAMT7_102.JPG,538486.26,6967195.22
