Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20130212_Ebanks_AMT06_47.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,34,0,0,0,6,56,44,0,0,100,16,0,34,6,0,0,44,0,0,0,0,100
20130212_Ebanks_AMT06_48.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,10,32,0,0,0,0,48,50,0,2,100,6,10,32,0,0,0,50,0,2,0,0,100
20130212_Ebanks_AMT06_49.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,0,0,0,28,78,22,0,0,100,44,0,6,28,0,0,22,0,0,0,0,100
20130212_Ebanks_AMT06_50.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,12,0,0,0,26,50,50,0,0,100,8,4,12,26,0,0,50,0,0,0,0,100
20130212_Ebanks_AMT06_51.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,2,20,0,0,0,26,58,40,0,2,100,10,2,20,26,0,0,40,0,2,0,0,100
20130212_Ebanks_AMT06_53.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,2,16,0,0,0,36,72,26,0,2,100,18,2,16,36,0,0,26,0,2,0,0,100
20130212_Ebanks_AMT06_54.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,12,0,0,0,16,66,34,0,0,100,30,8,12,16,0,0,34,0,0,0,0,100
20130212_Ebanks_AMT06_55.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,2,26,0,0,0,6,52,46,0,2,100,18,2,26,6,0,0,46,0,2,0,0,100
20130212_Ebanks_AMT06_56.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,2,26,0,0,0,6,68,30,0,2,100,34,2,26,6,0,0,30,0,2,0,0,100
20130212_Ebanks_AMT06_57.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,48,0,0,0,0,52,44,0,4,100,4,0,48,0,0,0,44,0,4,0,0,100
20130212_Ebanks_AMT06_58.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,12,78,0,10,100,0,0,12,0,0,0,78,0,10,0,0,100
20130212_Ebanks_AMT06_59.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,4,20,0,0,0,2,36,62,0,2,100,10,4,20,2,0,0,62,0,2,0,0,100
20130212_Ebanks_AMT06_60.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,2,20,0,0,0,14,62,36,0,2,100,26,2,20,14,0,0,36,0,2,0,0,100
20130212_Ebanks_AMT06_61.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,20,0,0,0,10,68,32,0,0,100,38,0,20,10,0,0,32,0,0,0,0,100
20130212_Ebanks_AMT06_62.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,2,32,0,0,0,2,52,38,0,10,100,16,2,32,2,0,0,38,0,10,0,0,100
20130212_Ebanks_AMT06_63.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,34,0,0,0,8,64,36,0,0,100,20,2,34,8,0,0,36,0,0,0,0,100
20130212_Ebanks_AMT06_64.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,54,46,0,0,100,0,2,52,0,0,0,46,0,0,0,0,100
20130212_Ebanks_AMT06_65.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38,0,0,0,2,50,50,0,0,100,10,0,38,2,0,0,50,0,0,0,0,100
20130212_Ebanks_AMT06_66.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,6,18,0,0,0,0,50,50,0,0,100,26,6,18,0,0,0,50,0,0,0,0,100
20130212_Ebanks_AMT06_67.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,2,4,0,0,0,6,66,34,0,0,100,54,2,4,6,0,0,34,0,0,0,0,100
20130212_Ebanks_AMT06_68.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,6,10,0,0,0,2,62,38,0,0,100,44,6,10,2,0,0,38,0,0,0,0,100
20130212_Ebanks_AMT06_69.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,8,4,0,0,0,18,64,36,0,0,100,34,8,4,18,0,0,36,0,0,0,0,100
20130212_Ebanks_AMT06_70.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,16,8,0,0,0,18,62,34,0,4,100,20,16,8,18,0,0,34,0,4,0,0,100
20130212_Ebanks_AMT06_71.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,6,0,0,0,36,74,26,0,0,100,32,0,6,36,0,0,26,0,0,0,0,100
20130212_Ebanks_AMT06_73.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,20,0,0,0,18,76,24,0,0,100,20,18,20,18,0,0,24,0,0,0,0,100
20130212_Ebanks_AMT06_74.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,0,14,2,0,0,0,8,84,16,0,0,100,60,14,2,8,0,0,16,0,0,0,0,100
20130212_Ebanks_AMT06_75.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40,0,4,2,0,0,0,12,58,40,0,2,100,40,4,2,12,0,0,40,0,2,0,0,100
20130212_Ebanks_AMT06_76.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,0,0,20,0,0,0,10,58,36,0,6,100,28,0,20,10,0,0,36,0,6,0,0,100
20130212_Ebanks_AMT06_77.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,54,0,0,12,0,0,0,16,82,16,0,2,100,54,0,12,16,0,0,16,0,2,0,0,100
20130212_Ebanks_AMT06_78.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,56,0,0,0,0,64,32,0,4,100,8,0,56,0,0,0,32,0,4,0,0,100
20130212_Ebanks_AMT06_79.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,44,0,0,0,0,72,26,0,2,100,28,0,44,0,0,0,26,0,2,0,0,100
20130212_Ebanks_AMT06_80.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,26,0,0,0,0,62,38,0,0,100,36,0,26,0,0,0,38,0,0,0,0,100
20130212_Ebanks_AMT06_81.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,16,26,0,0,0,0,70,30,0,0,100,28,16,26,0,0,0,30,0,0,0,0,100
20130212_Ebanks_AMT06_82.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,34,0,0,0,0,60,38,0,2,100,26,0,34,0,0,0,38,0,2,0,0,100
20130212_Ebanks_AMT06_83.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,26,0,0,0,14,76,24,0,0,100,36,0,26,14,0,0,24,0,0,0,0,100
20130212_Ebanks_AMT06_84.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,58,0,0,14,0,0,0,4,76,22,0,2,100,58,0,14,4,0,0,22,0,2,0,0,100
20130212_Ebanks_AMT06_85.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,8,0,0,0,14,74,26,0,0,100,52,0,8,14,0,0,26,0,0,0,0,100
20130212_Ebanks_AMT06_86.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,4,44,0,0,0,2,58,40,0,2,100,8,4,44,2,0,0,40,0,2,0,0,100
20130212_Ebanks_AMT06_87.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,32,0,0,0,0,68,32,0,0,100,32,4,32,0,0,0,32,0,0,0,0,100
20130212_Ebanks_AMT06_88.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,14,16,0,0,0,10,74,26,0,0,100,34,14,16,10,0,0,26,0,0,0,0,100
20130212_Ebanks_AMT06_89.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,2,26,0,0,0,0,72,28,0,0,100,44,2,26,0,0,0,28,0,0,0,0,100
20130212_Ebanks_AMT06_90.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,28,0,0,0,0,66,34,0,0,100,32,6,28,0,0,0,34,0,0,0,0,100
20130212_Ebanks_AMT06_91.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,36,0,0,26,0,0,0,8,70,26,0,4,100,36,0,26,8,0,0,26,0,4,0,0,100
20130212_Ebanks_AMT23_002.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,4,0,0,0,0,54,80,18,0,2,100,22,4,0,54,0,0,18,0,2,0,0,100
20130212_Ebanks_AMT23_003.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,2,0,0,0,36,42,50,8,0,100,0,4,2,36,0,0,50,8,0,0,0,100
20130212_Ebanks_AMT23_004.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,2,0,0,0,10,18,74,8,0,100,0,6,2,10,0,0,74,8,0,0,0,100
20130212_Ebanks_AMT23_005.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,42,46,38,16,0,100,0,0,4,42,0,0,38,16,0,0,0,100
20130212_Ebanks_AMT23_006.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,48,24,0,100,0,0,0,28,0,0,48,24,0,0,0,100
20130212_Ebanks_AMT23_007.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,14,20,68,12,0,100,0,0,6,14,0,0,68,12,0,0,0,100
20130212_Ebanks_AMT23_008.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,12,22,0,0,0,20,60,34,6,0,100,6,12,22,20,0,0,34,6,0,0,0,100
20130212_Ebanks_AMT23_010.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,8,0,0,0,24,42,38,20,0,100,0,10,8,24,0,0,38,20,0,0,0,100
20130212_Ebanks_AMT23_011.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,4,0,0,0,32,42,46,12,0,100,0,6,4,32,0,0,46,12,0,0,0,100
20130212_Ebanks_AMT23_012.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,16,0,0,0,30,50,46,4,0,100,0,4,16,30,0,0,46,4,0,0,0,100
20130212_Ebanks_AMT23_013.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,10,0,0,0,14,30,46,24,0,100,0,6,10,14,0,0,46,24,0,0,0,100
20130212_Ebanks_AMT23_014.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,38,46,42,12,0,100,0,8,0,38,0,0,42,12,0,0,0,100
20130212_Ebanks_AMT23_015.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,40,56,36,8,0,100,0,8,8,40,0,0,36,8,0,0,0,100
20130212_Ebanks_AMT23_016.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,30,36,58,6,0,100,2,4,0,30,0,0,58,6,0,0,0,100
20130212_Ebanks_AMT23_017.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,14,0,0,0,26,54,40,6,0,100,0,14,14,26,0,0,40,6,0,0,0,100
20130212_Ebanks_AMT23_018.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,8,2,0,0,0,14,26,60,14,0,100,2,8,2,14,0,0,60,14,0,0,0,100
20130212_Ebanks_AMT23_019.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,28,2,0,0,0,18,48,44,8,0,100,0,28,2,18,0,0,44,8,0,0,0,100
20130212_Ebanks_AMT23_020.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,4,12,0,0,0,28,46,40,14,0,100,2,4,12,28,0,0,40,14,0,0,0,100
20130212_Ebanks_AMT23_021.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,10,10,0,0,0,32,54,30,16,0,100,2,10,10,32,0,0,30,16,0,0,0,100
20130212_Ebanks_AMT23_022.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,30,0,0,0,22,58,42,0,0,100,4,2,30,22,0,0,42,0,0,0,0,100
20130212_Ebanks_AMT23_023.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,6,40,60,0,0,100,0,6,28,6,0,0,60,0,0,0,0,100
20130212_Ebanks_AMT23_024.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,20,0,0,0,10,38,62,0,0,100,4,4,20,10,0,0,62,0,0,0,0,100
20130212_Ebanks_AMT23_025.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,10,0,0,0,20,42,58,0,0,100,4,8,10,20,0,0,58,0,0,0,0,100
20130212_Ebanks_AMT23_026.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,18,0,0,0,42,76,24,0,0,100,14,2,18,42,0,0,24,0,0,0,0,100
20130212_Ebanks_AMT23_027.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,10,0,0,0,12,28,70,2,0,100,4,2,10,12,0,0,70,2,0,0,0,100
20130212_Ebanks_AMT23_028.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,38,64,36,0,0,100,12,0,14,38,0,0,36,0,0,0,0,100
20130212_Ebanks_AMT23_029.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,46,56,44,0,0,100,0,4,6,46,0,0,44,0,0,0,0,100
20130212_Ebanks_AMT23_030.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,16,34,66,0,0,100,0,0,18,16,0,0,66,0,0,0,0,100
20130212_Ebanks_AMT23_031.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,8,24,76,0,0,100,2,0,14,8,0,0,76,0,0,0,0,100
20130212_Ebanks_AMT23_032.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,28,46,54,0,0,100,0,2,16,28,0,0,54,0,0,0,0,100
20130212_Ebanks_AMT23_033.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,12,0,0,0,32,50,50,0,0,100,4,2,12,32,0,0,50,0,0,0,0,100
20130212_Ebanks_AMT23_034.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,4,8,0,0,0,22,48,50,2,0,100,14,4,8,22,0,0,50,2,0,0,0,100
20130212_Ebanks_AMT23_035.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,8,0,0,0,30,70,30,0,0,100,30,2,8,30,0,0,30,0,0,0,0,100
20130212_Ebanks_AMT23_036.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,10,26,74,0,0,100,2,0,14,10,0,0,74,0,0,0,0,100
20130212_Ebanks_AMT23_037.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,24,0,0,0,10,42,58,0,0,100,2,6,24,10,0,0,58,0,0,0,0,100
20130212_Ebanks_AMT23_038.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,16,0,0,0,34,60,38,0,2,100,8,2,16,34,0,0,38,0,2,0,0,100
20130212_Ebanks_AMT23_039.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,16,0,0,0,30,50,46,4,0,100,0,4,16,30,0,0,46,4,0,0,0,100
20130212_Ebanks_AMT23_040.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,6,0,0,0,44,60,36,4,0,100,4,6,6,44,0,0,36,4,0,0,0,100
20130212_Ebanks_AMT23_041.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,42,66,34,0,0,100,0,22,2,42,0,0,34,0,0,0,0,100
20130212_Ebanks_AMT23_042.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,22,0,0,0,12,40,60,0,0,100,2,4,22,12,0,0,60,0,0,0,0,100
