unique_id,survey_title,image_name,date,year,project,site,depth_m,transect,total,org_name,All other,Anemone,Benthic Microalgae on Sand,CRED-Tape,CRED-Wand,Caulerpa,Cyanobacteria,Cyanobacteria smothering dead coral,Cymodocea rotundata,Cymodocea serrulata,Dead seagrass,Echinoderms: Sea stars,Echinoderms: sea urchin,Halimeda,Halodule uninervis,Halophila ovalis,Halophila spinulosa,Hydroclathrus,Lyngbya majuscula,Macroalgae Other ,Macroalgae: Articulated calcareous: green,Microalgae,Other,Other hard coral,Other soft coral,Out of focus,Padina,Pinna,Sand,Sargassum,Sea cucumber,Seagrass,Shadow_TWS,Shell hash/Gravel,Sponge,Syringodium,Udotea spp.,Unknown,Zostera muelleri,hard substrate with turf,muddy sand
2200381,20210610_MOT38,20210610_MOT38_00016.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,4,0,0,0,0,2,0,0
2200382,20210610_MOT38,20210610_MOT38_00014.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
2200383,20210610_MOT38,20210610_MOT38_00021.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,22,4,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,8,0
2200384,20210610_MOT38,20210610_MOT38_00023.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,2,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,6,0,0
2200385,20210610_MOT38,20210610_MOT38_00011.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,16,0,0,0,0,0,2,0
2200386,20210610_MOT38,20210610_MOT38_00022.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,2,0,0,0,0,0,4,0
2200387,20210610_MOT38,20210610_MOT38_00020.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,30,0,0,0,0,0,2,0
2200388,20210610_MOT38,20210610_MOT38_00028.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,16,0,0,0,0,0,2,0
2200389,20210610_MOT38,20210610_MOT38_00027.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,6,0,0,0,0,6,0,6
2200390,20210610_MOT38,20210610_MOT38_00030.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,10,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,4,0
2200391,20210610_MOT38,20210610_MOT38_00025.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,12,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,4,0,0,0,0,2,6,0
2200392,20210610_MOT38,20210610_MOT38_00032.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,6,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
2200393,20210610_MOT38,20210610_MOT38_00029.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,16,0,0,0,0,4,0,0
2200394,20210610_MOT38,20210610_MOT38_00024.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,6,0,0,0,0,0,0,4,0,0,0,0,28,0,0,0,0,10,0,0,0,0,4,2,6
2200395,20210610_MOT38,20210610_MOT38_00033.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,0,0,4,2,0,0,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0
2200396,20210610_MOT38,20210610_MOT38_00038.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,6,0,0,0,0,0,0,4,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
2200397,20210610_MOT38,20210610_MOT38_00031.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,4,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0
2200398,20210610_MOT38,20210610_MOT38_00026.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,6,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0
2200399,20210610_MOT38,20210610_MOT38_00039.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
2200400,20210610_MOT38,20210610_MOT38_00036.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,10,0,0,0,0,0,0,4,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
2200401,20210610_MOT38,20210610_MOT38_00035.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,58,8,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0
2200402,20210610_MOT38,20210610_MOT38_00034.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,2,0,0,0,0,70,8,6,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
2200403,20210610_MOT38,20210610_MOT38_00037.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
2200404,20210610_MOT38,20210610_MOT38_00043.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
2200405,20210610_MOT38,20210610_MOT38_00044.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2,0
2200406,20210610_MOT38,20210610_MOT38_00042.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
2200407,20210610_MOT38,20210610_MOT38_00046.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
2200408,20210610_MOT38,20210610_MOT38_00041.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
2200409,20210610_MOT38,20210610_MOT38_00048.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,2,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
2200410,20210610_MOT38,20210610_MOT38_00040.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2200411,20210610_MOT38,20210610_MOT38_00053.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,8,0,0,0,0,0,0,2,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,0,0
2200412,20210610_MOT38,20210610_MOT38_00055.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2200413,20210610_MOT38,20210610_MOT38_00050.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2200414,20210610_MOT38,20210610_MOT38_00052.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2200415,20210610_MOT38,20210610_MOT38_00047.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,6,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
2200416,20210610_MOT38,20210610_MOT38_00045.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,2,0,0,0,0,0,0,0
2200417,20210610_MOT38,20210610_MOT38_00049.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
2200418,20210610_MOT38,20210610_MOT38_00051.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
2200419,20210610_MOT38,20210610_MOT38_00054.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,6,0,0,0,0,0,0,4,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
2200420,20210610_MOT38,20210610_MOT38_00057.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
2200421,20210610_MOT38,20210610_MOT38_00060.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
2200422,20210610_MOT38,20210610_MOT38_00059.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
2200423,20210610_MOT38,20210610_MOT38_00056.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
2200424,20210610_MOT38,20210610_MOT38_00061.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
2200425,20210610_MOT38,20210610_MOT38_00064.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
2200426,20210610_MOT38,20210610_MOT38_00062.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
2200427,20210610_MOT38,20210610_MOT38_00071.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,4,0,0,0,0,8,18,2,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
2200428,20210610_MOT38,20210610_MOT38_00058.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
2200429,20210610_MOT38,20210610_MOT38_00067.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,4,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
2200430,20210610_MOT38,20210610_MOT38_00068.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,8,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,2,0,0,0,0,0,0,0
2200431,20210610_MOT38,20210610_MOT38_00069.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
2200432,20210610_MOT38,20210610_MOT38_00070.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
2200433,20210610_MOT38,20210610_MOT38_00065.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
2200434,20210610_MOT38,20210610_MOT38_00066.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,2,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
2200435,20210610_MOT38,20210610_MOT38_00063.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2200436,20210610_MOT38,20210610_MOT38_00079.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2200437,20210610_MOT38,20210610_MOT38_00074.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
2200438,20210610_MOT38,20210610_MOT38_00077.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
2200439,20210610_MOT38,20210610_MOT38_00078.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2200440,20210610_MOT38,20210610_MOT38_00076.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
2200441,20210610_MOT38,20210610_MOT38_00080.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2200442,20210610_MOT38,20210610_MOT38_00082.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
2200443,20210610_MOT38,20210610_MOT38_00075.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
2200444,20210610_MOT38,20210610_MOT38_00073.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
2200445,20210610_MOT38,20210610_MOT38_00081.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,2,0,0,0,0,30,2,0,0,0,2,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
2200446,20210610_MOT38,20210610_MOT38_00083.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
2200447,20210610_MOT38,20210610_MOT38_00087.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
2200448,20210610_MOT38,20210610_MOT38_00085.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2200449,20210610_MOT38,20210610_MOT38_00072.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,0,0,2,2,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
2200450,20210610_MOT38,20210610_MOT38_00086.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
2200451,20210610_MOT38,20210610_MOT38_00084.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
2200452,20210610_MOT38,20210610_MOT38_00089.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
2200453,20210610_MOT38,20210610_MOT38_00095.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
2200454,20210610_MOT38,20210610_MOT38_00091.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
2200455,20210610_MOT38,20210610_MOT38_00092.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
2200456,20210610_MOT38,20210610_MOT38_00088.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
2200457,20210610_MOT38,20210610_MOT38_00090.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
2200458,20210610_MOT38,20210610_MOT38_00102.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
2200459,20210610_MOT38,20210610_MOT38_00100.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2200460,20210610_MOT38,20210610_MOT38_00093.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,2,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
2200461,20210610_MOT38,20210610_MOT38_00096.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
2200462,20210610_MOT38,20210610_MOT38_00103.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,2,0,0,0,0,0,0,0,0,68,0,0,0,0,2,0,0,0,0,0,0,0
2200463,20210610_MOT38,20210610_MOT38_00094.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
2200464,20210610_MOT38,20210610_MOT38_00098.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,6,0,0,0,0,0,0,2,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
