Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20110604_EBAMT3_151.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,4.167,8.333,87.5,0,100,4.167,0,0,0,0,0,8.333,87.5,0,0,0,100
20110604_EBAMT3_152.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,4.167,20.833,75,0,100,0,0,0,4.167,0,0,20.833,75,0,0,0,100
20110604_EBAMT3_153.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,6,0,0,0,0,0,0,0,0,0,22,22,20,52,6,100,0,0,0,22,0,0,20,52,6,0,0,100
20110604_EBAMT3_156.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,83.333,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,4.167,83.333,0,100,0,0,0,12.5,0,0,4.167,83.333,0,0,0,100
20110604_EBAMT3_157.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,0,100,0,0,0,0,0,0,2,98,0,0,0,100
20110604_EBAMT3_158.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,74,0,100,0,0,0,10,0,0,16,74,0,0,0,100
20110604_EBAMT3_159.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,2,0,0,0,0,0,0,0,0,0,18,18,0,80,2,100,0,0,0,18,0,0,0,80,2,0,0,100
20110604_EBAMT3_160.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,29.167,8.333,0,0,0,0,0,0,0,0,0,0,0,0,58.333,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,4.167,29.167,58.333,8.333,100,0,0,0,4.167,0,0,29.167,58.333,0,0,8.333,100
20110604_EBAMT3_162.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,16.667,66.667,4.167,100.001,0,0,0,12.5,0,0,16.667,66.667,0,0,4.167,100.001
20110604_EBAMT3_163.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,0,41.667,4.167,0,0,0,0,0,0,0,0,0,0,0,0,41.667,0,0,0,0,0,0,0,0,0,4.167,0,0,0,4.167,8.334,41.667,41.667,8.334,100.002,0,0,4.167,4.167,0,0,41.667,41.667,0,0,8.334,100.002
20110604_EBAMT3_165.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,83.333,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,4.167,12.5,83.333,0,100,0,4.167,0,0,0,0,12.5,83.333,0,0,0,100
20110604_EBAMT3_166.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,4.167,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,4.167,0,0,0,0,0,4.167,8.334,25,62.5,4.167,100.001,0,0,0,4.167,0,4.167,25,62.5,0,0,4.167,100.001
20110604_EBAMT3_167.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,45.833,0,0,0,0,0,4.167,0,8.333,0,0,0,0,0,8.333,20.833,33.333,45.833,0,99.999,4.167,0,0,8.333,0,8.333,33.333,45.833,0,0,0,99.999
20110604_EBAMT3_168.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,79.167,0,0,0,0,0,0,0,8.333,0,0,0,0,0,8.333,16.666,4.167,79.167,0,100,0,0,0,8.333,0,8.333,4.167,79.167,0,0,0,100
20110604_EBAMT3_169.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,8.333,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,16.667,12.5,62.5,8.333,100,0,0,0,16.667,0,0,12.5,62.5,0,0,8.333,100
20110604_EBAMT3_171.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,0,4.167,16.667,0,0,0,0,33.333,54.167,12.5,29.167,4.167,100.001,0,16.667,0,33.333,0,4.167,12.5,29.167,0,0,4.167,100.001
20110604_EBAMT4_02.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,84,0,100,0,0,0,4,0,0,12,84,0,0,0,100
20110604_EBAMT4_03.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,84,0,100,0,0,0,2,0,0,14,84,0,0,0,100
20110604_EBAMT4_04.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,88,0,100,0,0,0,2,0,0,10,88,0,0,0,100
20110604_EBAMT4_05.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,98,0,100,0,0,0,2,0,0,0,98,0,0,0,100
20110604_EBAMT4_08.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,88,0,100,0,0,0,6,0,0,6,88,0,0,0,100
20110604_EBAMT4_09.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,90,0,0,0,0,0,0,0,4,94,2,4,0,100,90,0,0,4,0,0,2,4,0,0,0,100
20110604_EBAMT4_10.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,70,2,0,0,0,0,0,0,22,94,2,4,0,100,72,0,0,22,0,0,2,4,0,0,0,100
20110604_EBAMT4_12.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,74,0,0,0,0,0,0,0,2,76,0,24,0,100,74,0,0,2,0,0,0,24,0,0,0,100
20110604_EBAMT4_13.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,42,0,0,0,0,0,0,0,16,58,22,18,2,100,42,0,0,16,0,0,22,18,2,0,0,100
20110604_EBAMT4_15.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,4,0,0,0,0,0,0,0,48,0,0,0,18,0,8,0,0,0,0,0,0,0,0,8,22,48,22,100,8,0,0,0,0,0,22,48,18,0,4,100
20110604_EBAMT4_16.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,38,0,0,0,0,0,0,0,18,56,12,32,0,100,38,0,0,18,0,0,12,32,0,0,0,100
20110604_EBAMT4_17.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,68,0,0,0,0,0,0,0,12,80,0,20,0,100,68,0,0,12,0,0,0,20,0,0,0,100
20110604_EBAMT4_18.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20110604_EBAMT4_19.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,32,0,0,0,0,0,0,0,10,42,4,54,0,100,32,0,0,10,0,0,4,54,0,0,0,100
20110604_EBAMT4_20.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,78,0,100,0,0,0,6,0,0,16,78,0,0,0,100
20110604_EBAMT4_21.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,14,60,0,100,0,0,0,26,0,0,14,60,0,0,0,100
20110604_EBAMT4_22.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,90,0,100,0,0,0,4,0,0,6,90,0,0,0,100
20110604_EBAMT4_23.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,0,26,28,22,50,0,100,2,0,0,26,0,0,22,50,0,0,0,100
20110604_EBAMT4_24.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,18,68,0,100,0,0,0,14,0,0,18,68,0,0,0,100
20110604_EBAMT4_25.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,86,0,100,0,0,0,0,0,0,14,86,0,0,0,100
20110604_EBAMT4_26.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,88,0,100,0,0,0,6,0,0,6,88,0,0,0,100
20110604_EBAMT4_27.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,92,0,100,0,0,0,2,0,0,6,92,0,0,0,100
20110604_EBAMT4_28.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,90,0,100,0,0,0,10,0,0,0,90,0,0,0,100
20110604_EBAMT4_29.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,94,0,100,0,0,0,6,0,0,0,94,0,0,0,100
20110604_EBAMT4_30.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,76,0,100,0,0,0,16,0,0,8,76,0,0,0,100
20110604_EBAMT4_31.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,2,80,0,100,0,0,0,18,0,0,2,80,0,0,0,100
20110604_EBAMT4_32.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,74,0,100,0,0,0,26,0,0,0,74,0,0,0,100
20110604_EBAMT4_34.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,2,0,0,0,0,0,0,0,0,0,16,16,14,68,2,100,0,0,0,16,0,0,14,68,2,0,0,100
20110604_EBAMT4_35.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,2,0,0,0,0,0,0,0,0,0,6,6,20,72,2,100,0,0,0,6,0,0,20,72,2,0,0,100
20110604_EBAMT4_36.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,86,0,100,0,0,0,0,0,0,14,86,0,0,0,100
20110604_EBAMT4_38.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,34,60,0,100,0,0,0,6,0,0,34,60,0,0,0,100
20110604_EBAMT4_39.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,90,0,100,0,0,0,10,0,0,0,90,0,0,0,100
20110604_EBAMT4_40.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,86,0,100,0,0,0,6,0,0,8,86,0,0,0,100
20110604_EBAMT4_41.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,16,50,0,100,0,0,0,34,0,0,16,50,0,0,0,100
20110604_EBAMT4_42.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,86,0,100,0,0,0,8,0,0,6,86,0,0,0,100
20110604_EBAMT4_43.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,84,4,0,0,0,0,0,0,10,98,0,0,2,100,88,0,0,10,0,0,0,0,2,0,0,100
20110604_EBAMT4_44.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,76,0,0,0,0,0,0,0,10,86,0,12,2,100,76,0,0,10,0,0,0,12,2,0,0,100
20110604_EBAMT4_45.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,90,0,0,0,0,0,0,0,6,96,2,0,2,100,90,0,0,6,0,0,2,0,2,0,0,100
20110604_EBAMT4_46.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,28,2,0,0,0,0,0,0,48,78,8,12,2,100,30,0,0,48,0,0,8,12,2,0,0,100
20110604_EBAMT4_48.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,44,0,0,0,0,0,0,0,6,50,2,48,0,100,44,0,0,6,0,0,2,48,0,0,0,100
20110604_EBAMT4_51.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,64,0,0,0,0,0,0,0,6,70,0,30,0,100,64,0,0,6,0,0,0,30,0,0,0,100
20110604_EBAMT4_52.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,62,2,0,0,0,0,0,0,4,68,2,30,0,100,64,0,0,4,0,0,2,30,0,0,0,100
20110604_EBAMT4_53.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,36,0,0,0,0,0,0,0,4,40,0,60,0,100,36,0,0,4,0,0,0,60,0,0,0,100
20110604_EBAMT4_54.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,86,0,0,0,0,0,0,0,2,88,0,12,0,100,86,0,0,2,0,0,0,12,0,0,0,100
20110604_EBAMT4_55.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,60,0,0,0,0,0,0,0,14,74,0,26,0,100,60,0,0,14,0,0,0,26,0,0,0,100
20110604_EBAMT4_56.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,76,0,0,0,0,0,0,0,6,82,8,10,0,100,76,0,0,6,0,0,8,10,0,0,0,100
20110604_EBAMT4_57.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,2,0,48,2,0,0,0,0,0,0,6,56,0,42,2,100,50,0,0,6,0,0,0,42,2,0,0,100
20110604_EBAMT4_58.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,26,0,0,0,0,0,0,0,30,56,2,42,0,100,26,0,0,30,0,0,2,42,0,0,0,100
20110604_EBAMT4_59.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,76,2,0,0,0,0,0,0,10,88,2,10,0,100,78,0,0,10,0,0,2,10,0,0,0,100
20110604_EBAMT4_60.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,36,0,0,0,0,0,0,0,20,56,2,42,0,100,36,0,0,20,0,0,2,42,0,0,0,100
20110604_EBAMT4_63.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,4,72,0,100,0,0,0,24,0,0,4,72,0,0,0,100
20110604_EBAMT4_64.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,88,0,100,0,0,0,4,0,0,8,88,0,0,0,100
20110604_EBAMT4_65.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,4,0,0,0,0,0,0,0,12,16,0,84,0,100,4,0,0,12,0,0,0,84,0,0,0,100
20110604_EBAMT4_66.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,8,88,0,100,0,0,2,2,0,0,8,88,0,0,0,100
20110604_EBAMT4_68.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2,78,0,100,0,0,0,20,0,0,2,78,0,0,0,100
20110604_EBAMT4_69.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,84,0,100,0,0,0,8,0,0,8,84,0,0,0,100
20110604_EBAMT4_70.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,90,0,100,0,0,0,8,0,0,2,90,0,0,0,100
20110604_EBAMT4_71.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,90,0,100,0,0,0,6,0,0,4,90,0,0,0,100
20110604_EBAMT4_73.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,4,0,0,0,0,0,0,0,30,34,2,64,0,100,4,0,0,30,0,0,2,64,0,0,0,100
20110604_EBAMT4_74.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,82,0,100,0,0,0,14,0,0,4,82,0,0,0,100
20110604_EBAMT7_005.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,32,34,62,0,4,100,0,0,2,32,0,0,62,0,4,0,0,100
20110604_EBAMT7_007.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,2,0,0,0,0,40,44,46,4,6,100,2,2,0,40,0,0,46,4,6,0,0,100
20110604_EBAMT7_008.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,4,0,0,0,0,32,36,38,14,12,100,0,4,0,32,0,0,38,14,12,0,0,100
20110604_EBAMT7_009.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,4,0,0,4,0,0,0,0,26,34,44,8,14,100,4,4,0,26,0,0,44,8,14,0,0,100
20110604_EBAMT7_010.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,6,0,0,2,0,0,0,0,18,26,56,12,6,100,6,2,0,18,0,0,56,12,6,0,0,100
20110604_EBAMT7_011.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,20,20,62,12,6,100,0,0,0,20,0,0,62,12,6,0,0,100
20110604_EBAMT7_012.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,4,0,0,0,0,16,20,58,8,14,100,0,4,0,16,0,0,58,8,14,0,0,100
20110604_EBAMT7_013.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,2,0,0,2,0,0,0,0,30,34,48,4,14,100,2,2,0,30,0,0,48,4,14,0,0,100
